timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1634370026,1634369882,-0.02646088,-0.02987444,-0.05366219,0.49713802,0.0,0.0,0.0,-1.0
1634410069,1634409883,-0.025141474,-0.027394999,-0.05455114,0.4988957,0.0,0.0,0.0,-1.0
1634454024,1634453889,-0.02664625,-0.024859486,-0.0547392,0.5018493,0.0,0.0,0.0,-1.0
1634494077,1634493889,-0.02582674,-0.020941034,-0.05556172,0.50108516,0.0,0.0,0.0,-1.0
1634538012,1634537882,-0.028411228,-0.025628505,-0.055486403,0.50301576,0.0,0.0,0.0,-1.0
1634578112,1634577930,-0.026237428,-0.022466362,-0.056813255,0.5041422,0.0,0.0,0.0,-1.0
1634622019,1634621882,-0.02906888,-0.02902574,-0.054302406,0.5024126,0.0,0.0,0.0,-1.0
1634662066,1634661882,-0.027257174,-0.025314244,-0.055003356,0.5058093,0.0,0.0,0.0,-1.0
1634706026,1634705892,-0.02807763,-0.026188489,-0.054423727,0.5036482,0.0,0.0,0.0,-1.0
1634746112,1634745928,-0.02736445,-0.026322871,-0.05581652,0.5071784,0.0,0.0,0.0,-1.0
1634790018,1634789882,-0.032538462,-0.026590139,-0.055558063,0.5053125,0.0,0.0,0.0,-1.0
1634830091,1634829889,-0.028659217,-0.022011971,-0.054832328,0.5090383,0.0,0.0,0.0,-1.0
1634874119,1634873926,-0.034716718,-0.024852242,-0.05384105,0.50769675,0.0,0.0,0.0,-1.0
1634914101,1634913915,-0.034857117,-0.023371993,-0.055801198,0.509757,0.0,0.0,0.0,-1.0
1634954066,1634953882,-0.038356118,-0.024206309,-0.0538066,0.50824827,0.0,0.0,0.0,-1.0
1634994066,1634993893,-0.039130025,-0.02268471,-0.056406453,0.5086252,0.0,0.0,0.0,-1.0
1635038060,1635037882,-0.047139764,-0.022661347,-0.054096073,0.5095842,0.0,0.0,0.0,-1.0
1635078047,1635077893,-0.045759372,-0.023128623,-0.05434599,0.50933385,0.0,0.0,0.0,-1.0
1635122102,1635121882,-0.047981538,-0.028063545,-0.05165633,0.507323,0.0,0.0,0.0,-1.0
1635162071,1635161892,-0.04267636,-0.019851599,-0.05363425,0.50687474,0.0,0.0,0.0,-1.0
1635206071,1635205883,-0.044005957,-0.025503848,-0.053513207,0.5037643,0.0,0.0,0.0,-1.0
1635246055,1635245909,-0.04405692,-0.02240803,-0.05140833,0.5043646,0.0,0.0,0.0,-1.0
1635290095,1635289882,-0.044793937,-0.024457516,-0.0493095,0.5036984,0.0,0.0,0.0,-1.0
1635330049,1635329883,-0.04854013,-0.021542456,-0.048097324,0.504488,0.0,0.0,0.0,-1.0
1635374057,1635373882,-0.048271336,-0.02243436,-0.04477797,0.5039555,0.0,0.0,0.0,-1.0
1635414019,1635413883,-0.0469126,-0.020638065,-0.044118285,0.5048364,0.0,0.0,0.0,-1.0
1635458123,1635457888,-0.044526592,-0.019256776,-0.04399344,0.5065668,0.0,0.0,0.0,-1.0
1635498070,1635497892,-0.04507999,-0.014420165,-0.04027239,0.50536335,0.0,0.0,0.0,-1.0
1635542037,1635541882,-0.043699987,-0.015402047,-0.037964344,0.50825584,0.0,0.0,0.0,-1.0
1635582887,1635582686,-0.051510304,-0.017648881,-0.03751283,0.50590426,0.0,0.0,0.0,-1.0
1635626869,1635626683,-0.053496733,-0.01683351,-0.03563593,0.5040012,0.0,0.0,0.0,-1.0
1635666903,1635666683,-0.051301092,-0.018704263,-0.036343217,0.50389725,0.0,0.0,0.0,-1.0
1635710820,1635710683,-0.049156528,-0.013397593,-0.036409948,0.50205576,0.0,0.0,0.0,-1.0
1635750863,1635750683,-0.04548904,-0.015805162,-0.03375142,0.50332075,0.0,0.0,0.0,-1.0
1635794861,1635794683,-0.045047343,-0.015671683,-0.03199578,0.5018145,0.0,0.0,0.0,-1.0
1635834903,1635834692,-0.0413427,-0.016359657,-0.03058527,0.5047808,0.0,0.0,0.0,-1.0
1635878833,1635878699,-0.039352886,-0.016958801,-0.03084629,0.50060093,0.0,0.0,0.0,-1.0
1635918872,1635918682,-0.040362094,-0.018047405,-0.028167717,0.50119686,0.0,0.0,0.0,-1.0
1635962845,1635962682,-0.03639543,-0.014884587,-0.027035194,0.50524974,0.0,0.0,0.0,-1.0
1636002905,1636002682,-0.037447933,-0.018977905,-0.027138058,0.503833,0.0,0.0,0.0,-1.0
1636046825,1636046689,-0.037228473,-0.017084273,-0.029772013,0.5020135,0.0,0.0,0.0,-1.0
1636086855,1636086693,-0.034827016,-0.01696054,-0.02946785,0.50170594,0.0,0.0,0.0,-1.0
1636130862,1636130682,-0.032442555,-0.012019018,-0.03016366,0.50412,0.0,0.0,0.0,-1.0
1636170889,1636170683,-0.03500065,-0.0098847635,-0.029841322,0.5059616,0.0,0.0,0.0,-1.0
1636210925,1636210689,-0.033025745,-0.013012732,-0.03119072,0.5082351,0.0,0.0,0.0,-1.0
1636250871,1636250736,-0.032305263,-0.013580049,-0.032126818,0.5061894,0.0,0.0,0.0,-1.0
1636294855,1636294682,-0.03466179,-0.020177031,-0.03191292,0.5047672,0.0,0.0,0.0,-1.0
1636334862,1636334713,-0.034819726,-0.022011511,-0.031044371,0.50464916,0.0,0.0,0.0,-1.0
1636378905,1636378682,-0.03435391,-0.022110712,-0.031783447,0.508421,0.0,0.0,0.0,-1.0
1636418835,1636418685,-0.03627227,-0.018334767,-0.030982401,0.5087574,0.0,0.0,0.0,-1.0
1636462844,1636462682,-0.033845615,-0.019745464,-0.03203185,0.50520056,0.0,0.0,0.0,-1.0
1636502857,1636502728,-0.034585368,-0.018316142,-0.031389847,0.5067855,0.0,0.0,0.0,-1.0
1636546869,1636546690,-0.03650369,-0.01670053,-0.03098878,0.5084925,0.0,0.0,0.0,-1.0
1636586834,1636586691,-0.036930528,-0.018008765,-0.033378758,0.51012427,0.0,0.0,0.0,-1.0
1636626831,1636626689,-0.03709256,-0.018244572,-0.033419512,0.50892174,0.0,0.0,0.0,-1.0
1636666827,1636666688,-0.037320614,-0.018849023,-0.03302226,0.5082275,0.0,0.0,0.0,-1.0
1636710836,1636710697,-0.039082035,-0.02198311,-0.03300474,0.50796956,0.0,0.0,0.0,-1.0
1636750877,1636750684,-0.03962731,-0.018522646,-0.034898337,0.50712645,0.0,0.0,0.0,-1.0
1636794823,1636794682,-0.036827046,-0.015045708,-0.034425765,0.51048267,0.0,0.0,0.0,-1.0
1636834828,1636834682,-0.036486354,-0.009003096,-0.035647463,0.51098496,0.0,0.0,0.0,-1.0
1636878871,1636878682,-0.036165368,-0.0101348795,-0.037119694,0.5111187,0.0,0.0,0.0,-1.0
1636918867,1636918682,-0.038536176,-0.010075877,-0.035397884,0.51116115,0.0,0.0,0.0,-1.0
1636962819,1636962683,-0.036940854,-0.005017731,-0.03603601,0.51604223,0.0,0.0,0.0,-1.0
1637002848,1637002688,-0.040965993,-0.0047700973,-0.038514134,0.51401526,0.0,0.0,0.0,-1.0
1637042832,1637042696,-0.03911528,-0.0054887193,-0.037265968,0.51553804,0.0,0.0,0.0,-1.0
1637086853,1637086683,-0.038666297,-0.0046537956,-0.038351513,0.5112626,0.0,0.0,0.0,-1.0
1637126865,1637126682,-0.036903508,-0.0044665947,-0.039782062,0.5127724,0.0,0.0,0.0,-1.0
1637170832,1637170683,-0.040522963,-0.0066435495,-0.039401144,0.50989616,0.0,0.0,0.0,-1.0
1637214877,1637214689,-0.040823113,-0.006219865,-0.039273385,0.5098843,0.0,0.0,0.0,-1.0
1637254875,1637254682,-0.039892223,-0.007642021,-0.038332086,0.5143573,0.0,0.0,0.0,-1.0
1637298815,1637298682,-0.041223064,-0.0049180156,-0.037267633,0.51348114,0.0,0.0,0.0,-1.0
1637338853,1637338682,-0.040239345,-0.00044181885,-0.036058247,0.51128316,0.0,0.0,0.0,-1.0
1637378834,1637378689,-0.039321557,-0.0032589259,-0.03696419,0.5131247,0.0,0.0,0.0,-1.0
1637422877,1637422682,-0.041220747,-0.0016424612,-0.03810553,0.5139239,0.0,0.0,0.0,-1.0
1637462858,1637462683,-0.041141655,-0.0028179386,-0.03667077,0.5119184,0.0,0.0,0.0,-1.0
1637506821,1637506682,-0.03877641,-0.00064600096,-0.036821436,0.5146371,0.0,0.0,0.0,-1.0
1637546823,1637546682,-0.035564676,-0.002678757,-0.03557946,0.513399,0.0,0.0,0.0,-1.0
1637590884,1637590689,-0.036515564,-0.006750593,-0.03768433,0.5112572,0.0,0.0,0.0,-1.0
1637630861,1637630682,-0.034220528,-0.009219356,-0.035729364,0.5132713,0.0,0.0,0.0,-1.0
1637674838,1637674692,-0.033940904,-0.006809655,-0.0354961,0.5155177,0.0,0.0,0.0,-1.0
1637714819,1637714682,-0.03251882,-0.0047615976,-0.03576105,0.5136149,0.0,0.0,0.0,-1.0
1637755622,1637755485,-0.029610187,-0.005182734,-0.034860026,0.51486534,0.0,0.0,0.0,-1.0
1637799668,1637799496,-0.030310731,-0.0036660377,-0.03151614,0.5163985,0.0,0.0,0.0,-1.0
1637839668,1637839483,-0.033380803,-0.0007896842,-0.031348582,0.5158457,0.0,0.0,0.0,-1.0
1637883629,1637883485,-0.03460463,0.0037423368,-0.03048766,0.51964736,0.0,0.0,0.0,-1.0
1637923626,1637923491,-0.04045413,0.002847951,-0.029052291,0.51869977,0.0,0.0,0.0,-1.0
1637967679,1637967490,-0.039975215,0.011838928,-0.026062274,0.5190958,0.0,0.0,0.0,-1.0
1638007681,1638007502,-0.03764216,0.01670603,-0.0258585,0.5178181,0.0,0.0,0.0,-1.0
1638051632,1638051495,-0.031761456,0.021093145,-0.020261936,0.51611274,0.0,0.0,0.0,-1.0
1638091621,1638091482,-0.031595837,0.013416218,-0.01592549,0.51544094,0.0,0.0,0.0,-1.0
1638135668,1638135487,-0.03418384,0.01189721,-0.012065411,0.5166295,0.0,0.0,0.0,-1.0
1638175636,1638175484,-0.037731078,0.01206366,-0.01009406,0.5111553,0.0,0.0,0.0,-1.0
1638219649,1638219504,-0.03828751,0.012252052,-0.0054962505,0.51212627,0.0,0.0,0.0,-1.0
1638259626,1638259483,-0.04098939,0.01574928,-0.004322758,0.5098259,0.0,0.0,0.0,-1.0
1638303707,1638303526,-0.041722063,0.012436247,-0.00032547116,0.50860137,0.0,0.0,0.0,-1.0
1638343624,1638343490,-0.0443594,0.013155,0.0022156723,0.5102142,0.0,0.0,0.0,-1.0
1638387668,1638387524,-0.047378052,0.01638337,0.00382106,0.50802165,0.0,0.0,0.0,-1.0
1638427622,1638427483,-0.047772657,0.019622838,0.0022882633,0.50754887,0.0,0.0,0.0,-1.0
1638471629,1638471486,-0.04756673,0.019582601,0.0043786,0.50258327,0.0,0.0,0.0,-1.0
1638511631,1638511482,-0.049277924,0.023072679,0.002835283,0.5071621,0.0,0.0,0.0,-1.0
1638555635,1638555492,-0.05541229,0.016848456,0.0030833036,0.50086594,0.0,0.0,0.0,-1.0
1638595643,1638595498,-0.054739792,0.018493803,0.0017809942,0.5007462,0.0,0.0,0.0,-1.0
1638639618,1638639482,-0.05380491,0.017872436,0.001049282,0.5028781,0.0,0.0,0.0,-1.0
1638679618,1638679482,-0.052390993,0.012419037,-0.0011208709,0.4977801,0.0,0.0,0.0,-1.0
1638723664,1638723529,-0.043473557,0.01720287,-0.0035182498,0.5031664,0.0,0.0,0.0,-1.0
1638763659,1638763526,-0.044914365,0.008750743,-0.0028836858,0.50360155,0.0,0.0,0.0,-1.0
1638807637,1638807492,-0.044689793,0.004832801,-0.0051859207,0.5019621,0.0,0.0,0.0,-1.0
1638847625,1638847482,-0.04125108,0.0053388434,-0.0032813866,0.5010972,0.0,0.0,0.0,-1.0
1638891661,1638891522,-0.04068476,0.0009918769,-0.0045138225,0.49811828,0.0,0.0,0.0,-1.0
1638931637,1638931494,-0.0355125,0.00038854335,-0.0051466357,0.50412464,0.0,0.0,0.0,-1.0
1638975628,1638975487,-0.038748257,-0.0047456375,-0.005457649,0.5036211,0.0,0.0,0.0,-1.0
1639015622,1639015482,-0.03788053,-0.005990342,-0.0069069173,0.5041792,0.0,0.0,0.0,-1.0
1639059667,1639059528,-0.036178477,-0.0063405912,-0.0076753255,0.503623,0.0,0.0,0.0,-1.0
1639099663,1639099483,-0.036768973,-0.0034648972,-0.010548054,0.5066564,0.0,0.0,0.0,-1.0
1639143621,1639143483,-0.038663168,-0.008336037,-0.012743528,0.5029071,0.0,0.0,0.0,-1.0
1639183622,1639183482,-0.03624984,-0.0037163862,-0.017928183,0.50151294,0.0,0.0,0.0,-1.0
1639227656,1639227513,-0.03837927,-0.0071787895,-0.01887391,0.4985183,0.0,0.0,0.0,-1.0
1639267657,1639267488,-0.04065173,0.0018818299,-0.02224164,0.49894774,0.0,0.0,0.0,-1.0
1639311627,1639311485,-0.040425006,0.0024603156,-0.022110777,0.5001308,0.0,0.0,0.0,-1.0
1639351630,1639351482,-0.0408047,0.00942633,-0.026023716,0.49740613,0.0,0.0,0.0,-1.0
1639391626,1639391483,-0.04073003,0.007251473,-0.02562294,0.5015805,0.0,0.0,0.0,-1.0
1639431625,1639431484,-0.040591516,0.0074094203,-0.025429396,0.4990981,0.0,0.0,0.0,-1.0
1639475656,1639475498,-0.037699502,0.002399487,-0.025092551,0.49873593,0.0,0.0,0.0,-1.0
1639515648,1639515487,-0.035475615,-0.0009579214,-0.025299102,0.4991502,0.0,0.0,0.0,-1.0
1639555678,1639555490,-0.034566276,-0.0005878515,-0.026433753,0.4988568,0.0,0.0,0.0,-1.0
1639599632,1639599482,-0.034976467,-0.0019239583,-0.027296707,0.50077,0.0,0.0,0.0,-1.0
1639639615,1639639482,-0.032554835,-0.0034084935,-0.028735131,0.5024619,0.0,0.0,0.0,-1.0
1639683673,1639683489,-0.030701853,0.0012402276,-0.029134514,0.50199324,0.0,0.0,0.0,-1.0
1639727629,1639727482,-0.029501857,0.004215988,-0.032592762,0.499096,0.0,0.0,0.0,-1.0
1639767630,1639767483,-0.029598888,0.010998445,-0.033065733,0.5042861,0.0,0.0,0.0,-1.0
1639808437,1639808282,-0.031078191,0.014134046,-0.034208402,0.50592804,0.0,0.0,0.0,-1.0
1639848449,1639848303,-0.031047212,0.008680587,-0.035284564,0.5069236,0.0,0.0,0.0,-1.0
1639892453,1639892283,-0.03049311,0.016621849,-0.036885828,0.5087417,0.0,0.0,0.0,-1.0
1639932503,1639932315,-0.029983884,0.0143874725,-0.03785813,0.5098937,0.0,0.0,0.0,-1.0
1639976423,1639976282,-0.03171637,0.01461708,-0.038637243,0.5068593,0.0,0.0,0.0,-1.0
1640016448,1640016303,-0.030942554,0.013022258,-0.038379185,0.51119745,0.0,0.0,0.0,-1.0
1640060475,1640060283,-0.03547608,0.011088826,-0.0393667,0.50722545,0.0,0.0,0.0,-1.0
1640100496,1640100303,-0.03544625,0.011262217,-0.037791204,0.5061346,0.0,0.0,0.0,-1.0
1640144447,1640144283,-0.03101274,0.014119498,-0.03918995,0.50909567,0.0,0.0,0.0,-1.0
1640184456,1640184307,-0.031778358,0.010744571,-0.03910553,0.50705886,0.0,0.0,0.0,-1.0
1640228474,1640228283,-0.02960129,0.00732545,-0.0403409,0.5095604,0.0,0.0,0.0,-1.0
1640272437,1640272291,-0.031357396,0.008499175,-0.041267,0.505657,0.0,0.0,0.0,-1.0
1640316498,1640316284,-0.033958875,0.0030418998,-0.04139077,0.50379664,0.0,0.0,0.0,-1.0
1640356459,1640356282,-0.036530532,0.0042298157,-0.04388701,0.5031651,0.0,0.0,0.0,-1.0
1640400435,1640400284,-0.036511984,0.008540187,-0.043365516,0.50726396,0.0,0.0,0.0,-1.0
1640440415,1640440282,-0.030444883,0.012203068,-0.043808535,0.50362396,0.0,0.0,0.0,-1.0
1640484465,1640484289,-0.0316513,0.011227774,-0.045278788,0.5067715,0.0,0.0,0.0,-1.0
1640524415,1640524282,-0.033258297,0.012202538,-0.04358842,0.506624,0.0,0.0,0.0,-1.0
1640568444,1640568289,-0.032419033,0.009681597,-0.04312513,0.5038836,0.0,0.0,0.0,-1.0
1640608532,1640608294,-0.033885214,0.0059483624,-0.041130926,0.50542754,0.0,0.0,0.0,-1.0
1640652505,1640652323,-0.032423373,0.002911777,-0.038448695,0.508438,0.0,0.0,0.0,-1.0
1640696455,1640696282,-0.02740054,0.00237172,-0.040590942,0.5096439,0.0,0.0,0.0,-1.0
1640740516,1640740289,-0.027442083,-0.0004954557,-0.03890732,0.5057519,0.0,0.0,0.0,-1.0
1640784423,1640784283,-0.024399318,0.0009344432,-0.038071197,0.51046914,0.0,0.0,0.0,-1.0
1640828505,1640828306,-0.022187209,-0.0034515855,-0.03722979,0.5072932,0.0,0.0,0.0,-1.0
1640872425,1640872289,-0.02207487,-0.00626353,-0.036335528,0.507963,0.0,0.0,0.0,-1.0
1640912453,1640912309,-0.02415979,-0.0029147894,-0.036799457,0.5098241,0.0,0.0,0.0,-1.0
1640956471,1640956282,-0.0223459,0.00077105715,-0.03469195,0.51085764,0.0,0.0,0.0,-1.0
1640996490,1640996303,-0.024236199,0.0011192737,-0.035130695,0.5117667,0.0,0.0,0.0,-1.0
1641040419,1641040283,-0.02488813,0.0006717169,-0.033822328,0.5086962,0.0,0.0,0.0,-1.0
1641080441,1641080303,-0.022276571,0.0006633605,-0.035899363,0.51043785,0.0,0.0,0.0,-1.0
1641124448,1641124282,-0.02387334,-0.0017592647,-0.037081175,0.5082576,0.0,0.0,0.0,-1.0
1641164498,1641164305,-0.022671908,-0.0014948193,-0.0343843,0.50757,0.0,0.0,0.0,-1.0
1641208423,1641208284,-0.023196988,0.0014836694,-0.03619785,0.5079314,0.0,0.0,0.0,-1.0
1641248475,1641248317,-0.025385149,-0.0053000874,-0.03314298,0.5110967,0.0,0.0,0.0,-1.0
1641292470,1641292282,-0.026536906,-0.0033695048,-0.03190985,0.5090151,0.0,0.0,0.0,-1.0
1641332492,1641332302,-0.02476391,7.80804e-05,-0.030657237,0.51062995,0.0,0.0,0.0,-1.0
1641376448,1641376298,-0.022206744,0.005776775,-0.030130278,0.50741726,0.0,0.0,0.0,-1.0
1641416447,1641416305,-0.024353664,0.0033043616,-0.02756292,0.5080315,0.0,0.0,0.0,-1.0
1641460459,1641460289,-0.02595335,0.004463198,-0.026728291,0.5045936,0.0,0.0,0.0,-1.0
1641500482,1641500303,-0.024050413,0.0005031964,-0.025263177,0.5054516,0.0,0.0,0.0,-1.0
1641544444,1641544296,-0.025194582,-0.004275093,-0.022164892,0.5039167,0.0,0.0,0.0,-1.0
1641584445,1641584304,-0.02641388,-0.0032063983,-0.020542085,0.50224847,0.0,0.0,0.0,-1.0
1641628465,1641628282,-0.025969578,-0.004707992,-0.017815592,0.50200415,0.0,0.0,0.0,-1.0
1641668506,1641668303,-0.03195961,-0.0070007336,-0.016487654,0.5013168,0.0,0.0,0.0,-1.0
1641712425,1641712282,-0.035683192,-0.009568326,-0.015097532,0.500882,0.0,0.0,0.0,-1.0
1641752450,1641752304,-0.03488497,-0.004435421,-0.01601791,0.49950993,0.0,0.0,0.0,-1.0
1641796467,1641796289,-0.0329988,-0.0047764503,-0.015029275,0.50326484,0.0,0.0,0.0,-1.0
1641836458,1641836310,-0.03677034,-0.0071132868,-0.013455931,0.50309443,0.0,0.0,0.0,-1.0
1641880411,1641880282,-0.036287732,-0.0056946594,-0.012808219,0.50263083,0.0,0.0,0.0,-1.0
1641920417,1641920282,-0.034245934,-0.006975363,-0.015231572,0.49954,0.0,0.0,0.0,-1.0
1641960435,1641960292,-0.03512046,-0.009158857,-0.014762982,0.50320435,0.0,0.0,0.0,-1.0
1642000511,1642000318,-0.039811682,-0.012927709,-0.014016164,0.49905068,0.0,0.0,0.0,-1.0
1642044472,1642044324,-0.03682544,-0.01227487,-0.013663602,0.5025919,0.0,0.0,0.0,-1.0
1642085341,1642085082,-0.037544776,-0.014717223,-0.012613328,0.50330263,0.0,0.0,0.0,-1.0
1642129264,1642129083,-0.036537763,-0.012289075,-0.012275414,0.50508124,0.0,0.0,0.0,-1.0
1642169281,1642169083,-0.04011773,-0.01695036,-0.011991865,0.50369513,0.0,0.0,0.0,-1.0
1642213237,1642213089,-0.034530606,-0.015494036,-0.015114383,0.50188583,0.0,0.0,0.0,-1.0
1642253224,1642253083,-0.034606308,-0.010740242,-0.013954013,0.5019642,0.0,0.0,0.0,-1.0
1642297228,1642297083,-0.03391848,-0.009579731,-0.017767247,0.50065196,0.0,0.0,0.0,-1.0
1642337236,1642337085,-0.03788603,-0.013114143,-0.015929468,0.50122356,0.0,0.0,0.0,-1.0
1642381239,1642381095,-0.038334925,-0.013585514,-0.018082058,0.50028956,0.0,0.0,0.0,-1.0
1642421232,1642421083,-0.03725236,-0.01627624,-0.018709106,0.50150627,0.0,0.0,0.0,-1.0
1642465287,1642465082,-0.03387778,-0.0132711055,-0.020565853,0.5040727,0.0,0.0,0.0,-1.0
1642505311,1642505121,-0.03685524,-0.020434443,-0.018569563,0.5033979,0.0,0.0,0.0,-1.0
1642549276,1642549082,-0.033868033,-0.021756472,-0.019713584,0.49993384,0.0,0.0,0.0,-1.0
1642589258,1642589088,-0.03772409,-0.017667387,-0.018353187,0.5030699,0.0,0.0,0.0,-1.0
1642629273,1642629089,-0.042199656,-0.016362268,-0.017399965,0.5026162,0.0,0.0,0.0,-1.0
1642669272,1642669088,-0.040116522,-0.013845506,-0.020559914,0.5040313,0.0,0.0,0.0,-1.0
1642713292,1642713101,-0.04445275,-0.018395001,-0.01878006,0.5024121,0.0,0.0,0.0,-1.0
1642753348,1642753083,-0.045742955,-0.0167706,-0.019580122,0.5027737,0.0,0.0,0.0,-1.0
1642793283,1642793090,-0.04564521,-0.015084532,-0.021756772,0.50370634,0.0,0.0,0.0,-1.0
1642837235,1642837082,-0.044273444,-0.01108707,-0.022069694,0.5046948,0.0,0.0,0.0,-1.0
1642881244,1642881082,-0.04311983,-0.016073845,-0.019042814,0.50302136,0.0,0.0,0.0,-1.0
1642921324,1642921082,-0.046258695,-0.01340072,-0.020389883,0.5060474,0.0,0.0,0.0,-1.0
1642965303,1642965083,-0.04623554,-0.018358536,-0.017576784,0.50353974,0.0,0.0,0.0,-1.0
1643005425,1643005089,-0.042160865,-0.015715107,-0.019392263,0.5056917,0.0,0.0,0.0,-1.0
1643049300,1643049082,-0.03871605,-0.010913808,-0.018823504,0.5088156,0.0,0.0,0.0,-1.0
1643089327,1643089082,-0.038229797,-0.013686052,-0.015566574,0.5064203,0.0,0.0,0.0,-1.0
1643133233,1643133083,-0.03630875,-0.014242361,-0.015012835,0.50547546,0.0,0.0,0.0,-1.0
1643173248,1643173082,-0.032819696,-0.011034804,-0.014372205,0.50749695,0.0,0.0,0.0,-1.0
1643217267,1643217088,-0.035488974,-0.015809355,-0.011126033,0.5055789,0.0,0.0,0.0,-1.0
1643257266,1643257082,-0.032025125,-0.011864591,-0.011030714,0.50741994,0.0,0.0,0.0,-1.0
1643301225,1643301085,-0.0357819,-0.01838876,-0.009595526,0.50572145,0.0,0.0,0.0,-1.0
1643341292,1643341082,-0.030440798,-0.020343186,-0.011123505,0.50688773,0.0,0.0,0.0,-1.0
1643385330,1643385082,-0.031248648,-0.023514776,-0.009602348,0.5084048,0.0,0.0,0.0,-1.0
1643425466,1643425082,-0.029619453,-0.025006538,-0.010845446,0.5062252,0.0,0.0,0.0,-1.0
1643465437,1643465086,-0.029386137,-0.023730624,-0.012234217,0.50583756,0.0,0.0,0.0,-1.0
1643509268,1643509082,-0.028086936,-0.019604716,-0.011968893,0.50693554,0.0,0.0,0.0,-1.0
1643553276,1643553090,-0.03014294,-0.019692676,-0.012871743,0.5047101,0.0,0.0,0.0,-1.0
1643593334,1643593089,-0.027142266,-0.019533243,-0.013186604,0.5114101,0.0,0.0,0.0,-1.0
1643637231,1643637082,-0.032759763,-0.025875935,-0.012316936,0.50686395,0.0,0.0,0.0,-1.0
1643677236,1643677083,-0.02870819,-0.024977881,-0.014096096,0.50577265,0.0,0.0,0.0,-1.0
1643717263,1643717082,-0.030714283,-0.024934812,-0.013894159,0.5079546,0.0,0.0,0.0,-1.0
1643761250,1643761082,-0.031601213,-0.027603263,-0.0135603715,0.50846857,0.0,0.0,0.0,-1.0
1643801271,1643801083,-0.03377149,-0.03230915,-0.013747325,0.5079512,0.0,0.0,0.0,-1.0
1643845288,1643845082,-0.030342918,-0.028566936,-0.014617123,0.5123295,0.0,0.0,0.0,-1.0
1643889307,1643889089,-0.033026386,-0.029945113,-0.014987611,0.5080675,0.0,0.0,0.0,-1.0
1643929445,1643929091,-0.030438852,-0.029689483,-0.01661148,0.50602,0.0,0.0,0.0,-1.0
1643973246,1643973082,-0.03595054,-0.030936932,-0.01661361,0.5083393,0.0,0.0,0.0,-1.0
1644013240,1644013082,-0.03474944,-0.025507363,-0.018973751,0.50936073,0.0,0.0,0.0,-1.0
1644053288,1644053096,-0.03679812,-0.025270268,-0.016504597,0.5083241,0.0,0.0,0.0,-1.0
1644093297,1644093123,-0.040163852,-0.030662036,-0.01743662,0.50458366,0.0,0.0,0.0,-1.0
1644138020,1644137883,-0.03685522,-0.024859155,-0.0179541,0.51089257,0.0,0.0,0.0,-1.0
1644178028,1644177887,-0.032439034,-0.02493955,-0.020220002,0.5084543,0.0,0.0,0.0,-1.0
1644222025,1644221883,-0.033649977,-0.026353648,-0.020564968,0.50691414,0.0,0.0,0.0,-1.0
1644262035,1644261893,-0.03324444,-0.019410212,-0.021891506,0.5066409,0.0,0.0,0.0,-1.0
1644306313,1644305883,-0.0357358,-0.022889875,-0.022408081,0.50552166,0.0,0.0,0.0,-1.0
1644346025,1644345889,-0.03433925,-0.02096746,-0.024242355,0.5079811,0.0,0.0,0.0,-1.0
1644390033,1644389883,-0.033650793,-0.01678407,-0.022770533,0.50873893,0.0,0.0,0.0,-1.0
1644430032,1644429890,-0.032117024,-0.016074141,-0.022917591,0.5131648,0.0,0.0,0.0,-1.0
1644474059,1644473921,-0.030634282,-0.01604988,-0.02507177,0.5088544,0.0,0.0,0.0,-1.0
1644514015,1644513882,-0.031213446,-0.018107977,-0.0230496,0.50616634,0.0,0.0,0.0,-1.0
1644558032,1644557897,-0.03010336,-0.0220826,-0.023748048,0.506692,0.0,0.0,0.0,-1.0
1644598071,1644597928,-0.02880708,-0.021353904,-0.025110677,0.5084136,0.0,0.0,0.0,-1.0
1644642046,1644641900,-0.027235983,-0.020321269,-0.025136087,0.51070637,0.0,0.0,0.0,-1.0
1644682019,1644681882,-0.026550747,-0.020175181,-0.026800193,0.5107714,0.0,0.0,0.0,-1.0
1644726031,1644725898,-0.02431161,-0.017051263,-0.028049026,0.5103449,0.0,0.0,0.0,-1.0
1644766027,1644765888,-0.024714805,-0.016812248,-0.027033335,0.5095591,0.0,0.0,0.0,-1.0
1644810019,1644809882,-0.025787126,-0.015774328,-0.028748974,0.51092976,0.0,0.0,0.0,-1.0
1644850024,1644849882,-0.027753057,-0.01744766,-0.029126028,0.5093998,0.0,0.0,0.0,-1.0
1644894026,1644893891,-0.025289172,-0.012584583,-0.029195596,0.5125074,0.0,0.0,0.0,-1.0
1644934073,1644933889,-0.026792416,-0.0145346755,-0.029642234,0.51276374,0.0,0.0,0.0,-1.0
1644978023,1644977883,-0.025988517,-0.010449635,-0.029504722,0.5108919,0.0,0.0,0.0,-1.0
1645018028,1645017883,-0.028854383,-0.012246897,-0.028691422,0.5105518,0.0,0.0,0.0,-1.0
1645062038,1645061897,-0.02838125,-0.01257933,-0.02914187,0.50769246,0.0,0.0,0.0,-1.0
1645102038,1645101882,-0.030245394,-0.0101023065,-0.030514248,0.50861245,0.0,0.0,0.0,-1.0
1645146019,1645145883,-0.02986355,-0.016956408,-0.02924384,0.50919455,0.0,0.0,0.0,-1.0
