timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
2066761530,-0.16883618,-0.22659945,0.08794577,3999,0,-0.19221407,1.9423437,-10.123475,3999
2066802359,-0.05967044,0.022639045,-0.024991883,3967,0,-1.6482794,0.08235679,-11.986738,3967
2066846379,0.2704999,0.06587582,0.08214603,4026,0,-0.78619635,-0.06407115,-7.0064354,4026
2066886415,-0.18892094,0.13640013,-0.1996907,4062,0,1.299609,0.5145549,-5.684074,4062
2066930367,0.43227747,0.2680923,0.080906816,3986,0,-0.36064035,0.8428447,-10.200016,3986
2066970370,0.094012655,0.05168714,-0.03661585,3983,0,2.3280945,0.21134792,-5.922529,3983
2067014387,0.113534875,0.024665933,0.21008018,4014,0,-1.3622651,0.523627,-10.889505,4014
2067055167,0.7595724,0.23405543,0.19469596,4010,0,-1.9388134,-0.9282078,-15.5434265,4010
2067099157,0.0021933727,0.026221829,0.10875804,3957,0,-2.07141,2.7696166,-8.004553,3957
2067139156,0.1338503,0.3346498,0.08988183,3948,0,-0.59359396,1.9077419,-12.215708,3948
2067179232,-0.62040454,-0.18158421,-0.029128175,4040,0,-2.577676,1.2674233,-5.9110813,4040
2067219176,0.124922946,-0.0465428,0.1332009,4009,0,-1.9363408,2.2196102,-12.321967,4009
2067263929,-0.052517723,-0.2010034,-0.10504993,4765,0,0.40251967,-1.347666,-5.007202,4765
2067303929,-0.004377967,-0.10483606,-0.019933969,3993,0,1.8969668,-0.10018212,-8.01553,3993
2067347929,0.17732929,-0.15449852,0.26984817,3932,0,-2.2538912,2.1954126,-13.36118,3932
2067387930,-0.24896693,-0.03446406,-0.18816964,3981,0,-1.3544929,-1.1925067,-9.714012,3981
2067427967,-0.24857692,-0.48808733,-0.04536795,3989,0,1.1380837,1.2003559,-4.928602,3989
2067471992,-0.10595572,-0.08303313,-0.021117905,4039,0,-1.1451079,2.7104087,-7.454724,4039
2067515960,-0.19269134,-0.031104444,0.03370565,3954,0,-0.40505636,2.9959595,-9.086622,3954
2067560753,-0.20337898,-0.063942656,-0.088717796,4800,0,1.0976076,1.1530187,-7.3428817,4800
2067600755,-0.10939216,-0.21212018,-0.0093572885,4000,0,0.7861042,0.3836593,-4.2474413,4000
2067644754,-0.0478689,-0.05820054,-0.12900847,3997,0,-2.5531726,-0.3129606,-8.223654,3997
2067684760,0.052560594,-0.022471545,-0.032578483,3997,0,-1.0874449,2.3552754,-7.8481746,3997
2067728754,0.24354662,0.03758014,0.048262354,3995,0,-1.3615083,3.7771707,-9.083048,3995
2067769553,0.06461216,0.118785985,-0.021570442,3983,0,1.3136307,1.7936859,-6.3797436,3983
2067813560,0.28932804,-0.0717976,0.13391225,4006,0,-1.6597692,0.50848305,-10.258744,4006
2067853566,0.5598445,0.23788796,0.08750584,4000,0,-1.4574116,-2.0559258,-13.152733,4000
2067897556,-0.014572851,0.0039365706,-0.0120095825,4001,0,-2.4994233,1.3739383,-11.956872,4001
2067937560,0.069107614,0.31300473,0.11818878,4007,0,-1.6388515,2.565753,-14.553295,4007
2067981530,0.4859054,0.16849202,0.11882287,3982,0,-0.45312974,1.5166441,-10.325611,3982
2068022376,0.20641875,0.19707735,-0.09758322,4010,0,0.02617525,-1.2016271,-9.1004305,4010
2068062358,-0.10257605,-0.23828185,-0.27298602,3999,0,0.91052026,-2.1117513,-5.712475,3999
2068106397,0.049451347,0.11747115,-0.018454071,4043,0,-1.2319598,-1.5584818,-12.451171,4043
2068146358,0.35084674,-0.01576523,0.23036562,3998,0,-1.1917421,2.498408,-10.945424,3998
2068190360,-0.23005882,-0.28366134,-0.016969662,4007,0,0.5491239,1.201195,-7.9602785,4007
2068230366,0.10801081,0.028236378,0.06441999,4013,0,-1.7676737,-0.41206953,-10.2369375,4013
2068271168,0.1195497,0.08224067,0.048823055,4011,0,-0.5688841,-1.629238,-12.309231,4011
2068311163,0.5689827,0.21218881,0.15914778,4000,0,-0.6871836,1.8204918,-10.113672,4000
2068355200,-0.14915659,-0.2238853,0.028821986,4037,0,0.61784333,0.75555354,-11.988275,4037
2068395164,-0.38610274,-0.050643384,-0.07039847,3995,0,-1.3580644,-0.30768335,-8.138722,3995
2068439213,-0.50579137,-0.04488599,-0.13675982,4056,0,-0.97678745,-0.41358063,-8.71328,4056
2068479157,-0.08651359,-0.19869226,-0.04533071,4000,0,-1.0823518,0.024651457,-9.460216,4000
2068523929,0.28202084,0.070809245,0.16461152,3959,0,-1.367865,1.1313156,-12.553111,3959
2068563936,-0.037012693,-0.0015833254,-0.07209305,4007,0,-1.716316,2.6237419,-9.455316,4007
2068607930,0.2595431,0.2601568,0.069396935,3968,0,-0.1792123,1.0575179,-14.186652,3968
2068651929,-0.07194768,-0.086249195,0.0137323495,4000,0,-0.09179621,0.7646189,-7.640516,4000
2068695957,-0.013669575,0.40287256,-0.012849184,4027,0,-2.0808117,-1.6849387,-15.493061,4027
2068736799,0.4169415,0.08368384,0.11462029,4046,0,-0.95694304,-2.2616708,-13.865184,4046
2068776786,0.44303116,0.023148268,0.23367527,4033,0,-2.243503,0.047573768,-15.059004,4033
2068820760,-0.66370374,-0.21096218,-0.26563683,4000,0,-2.219815,-1.3692377,-7.766469,4000
2068860810,-0.56436676,-0.58977026,-0.07999267,4050,0,0.9314884,-0.28981972,-5.9141808,4050
2068904774,0.33961233,0.1863499,0.18874317,4020,0,-2.985554,1.2125316,-18.728994,4020
2068944796,0.14431092,0.24238627,-0.022506997,4042,0,-1.0792305,-3.1311736,-15.964534,4042
2068989561,-0.3758018,-0.34789464,-0.18206614,3985,0,-1.2579856,1.6558661,-7.3158317,3985
2069029561,-0.3318953,-0.13733123,0.009524918,3967,0,-2.3095808,1.7068388,-11.801142,3967
2069069561,0.30437103,0.17578398,0.23814864,4000,0,-1.5907954,0.0884271,-14.952601,4000
2069109560,0.37047735,0.24977536,0.085835785,3999,0,-0.38732702,-0.57526016,-13.423535,3999
2069153604,-0.28958017,-0.0009807548,-0.11642583,4035,0,-0.57870597,2.7388587,-6.7248006,4035
2069193565,-0.026809366,-0.052658036,0.08038295,3998,0,-1.6445844,0.5056906,-10.613051,3998
2069234356,-0.15127373,0.26228207,0.036964305,4020,0,-1.4108897,1.6390029,-15.985902,4020
2069274354,-0.11693395,0.0015014532,-0.048171498,4025,0,-0.65612954,-1.4074401,-9.258823,4025
2069318392,0.026411803,-0.034571156,0.006457422,4039,0,-1.4708688,3.6906376,-10.231049,4039
2069358353,0.24827589,-0.037634194,0.32474217,3992,0,-2.2322433,0.60893685,-13.879113,3992
2069402396,-0.08344672,-0.1204033,-0.29736605,4043,0,1.2546045,0.9200281,-4.1086044,4043
2069442360,-0.07143303,-0.31304312,-0.2034099,3999,0,-2.467104,0.45879275,-6.336523,3999
2069487171,0.1973269,0.32084605,0.13163702,3952,0,-0.6965836,0.095629476,-11.550351,3952
2069527197,0.11210072,0.15375438,0.07782007,4021,0,-2.1177185,0.21551529,-12.614943,4021
2069571184,0.07494295,-0.06517917,0.17503898,4015,0,-1.2698495,2.3360019,-8.348926,4015
2069615209,0.5078675,-0.048882764,0.18493755,3978,0,-0.16240449,0.80800396,-9.575465,3978
2069655171,-0.15694813,-0.20040096,-0.087276824,4007,0,0.10894799,2.4190145,-7.0101705,4007
2069699954,0.42021456,-0.00748981,0.14978704,3961,0,-0.507393,0.45093244,-14.989021,3961
2069739959,0.055812713,0.08945401,0.16077596,4006,0,-1.1793741,-1.1753381,-8.920033,4006
2069783929,-0.1659593,-0.24459444,0.14265808,3890,0,-0.4040625,1.7130353,-8.688129,3890
2069823929,-0.18087536,0.19366695,-0.055135496,3940,0,-0.59408164,-1.4858917,-13.549118,3940
2069864754,0.25628528,-0.16412559,0.09952209,3957,0,-3.154282,-1.7276889,-13.660018,3957
2069904753,0.22759292,-0.025272239,0.09332005,3968,0,-1.8957553,2.095951,-15.032338,3968
2069948761,-0.12919113,-0.01559214,-0.13084789,4007,0,0.025233094,0.789672,-9.822818,4007
2069988778,0.30201226,0.091855854,0.0735477,3981,0,-1.9398843,0.18497457,-11.900081,3981
2070032760,0.41242832,0.068549,0.11104301,3991,0,-3.5226645,-1.7721583,-14.958066,3991
2070076761,-0.70222574,-0.010935993,-0.11579661,3994,0,-0.85877085,-0.39904782,-6.083696,3994
2070117556,-0.27087602,-0.083774164,-0.09180353,4795,0,-0.085652806,1.8415834,-9.103725,4795
2070161561,-0.33680046,-0.027671082,0.056277506,4006,0,0.62139314,1.6411041,-3.9557188,4006
2070201565,-0.5632142,0.12282647,-0.037993,3988,0,-0.39405337,-0.14238636,-4.2958765,3988
2070245555,0.007363257,0.28414485,0.13512084,3995,0,1.32412,0.016295647,-12.723175,3995
2070285553,-0.12329311,0.25205052,0.00988732,3993,0,0.1198495,1.7198358,-9.027237,3993
2070329565,0.28918424,0.30244035,0.08222433,4009,0,-1.9137005,0.4788234,-11.083313,4009
2070369567,0.29619244,-0.0842372,0.10588178,3998,0,0.1390116,0.90875834,-9.460028,3998
2070410330,-0.052716173,0.2670072,0.030243559,4001,0,0.26183414,0.81230175,-11.540689,4001
2070450329,-0.0847998,-0.055919398,0.1433733,3989,0,-0.023787558,0.75662845,-7.2048607,3989
2070494336,0.46455958,0.20532617,0.13230225,4007,0,-0.50317746,-0.08537941,-11.804688,4007
2070534329,0.6133964,0.18514726,0.24217743,4000,0,-0.20476305,1.1067268,-10.629856,4000
2070578354,0.14507665,-0.23677228,-0.07895091,4001,0,-0.30314457,-2.6772685,-7.809997,4001
2070618360,0.30719268,-0.12697022,-0.049871754,3971,0,-0.61003864,-1.0338576,-10.639751,3971
2070659157,0.6670855,0.17840034,0.19928585,4000,0,-1.1159699,0.088703796,-15.329552,4000
2070699163,-0.21112102,-0.22068256,-0.01603562,3963,0,-0.36769333,1.2864966,-7.4742413,3963
2070743162,-0.08128263,-0.19990972,-0.23228048,4004,0,1.427834,0.7418453,-5.2928543,4004
2070783207,0.1998954,0.15551104,-0.08357058,4041,0,0.05638772,0.80379593,-7.8542566,4041
2070823163,0.035638228,0.3056371,-0.12048371,4001,0,-1.5740608,-0.3097661,-10.185292,4001
2070863960,0.31733707,0.07511779,0.13346699,4000,0,-2.2003696,2.269629,-12.6450615,4000
2070907960,-0.1481601,0.112787604,-0.20272437,3997,0,0.31573266,0.9096577,-5.6684484,3997
2070947958,-0.16210589,0.056298744,-0.11691787,4006,0,0.4755043,0.68056005,-6.835898,4006
2070991954,0.30856156,-0.044823535,0.14878425,3995,0,-0.40715426,0.8838284,-9.157677,3995
2071031964,-0.0068571214,-0.20533745,-0.10544976,4005,0,-0.55055183,1.048067,-6.495476,4005
2071072001,-0.059446972,-0.18574207,-0.11295278,4046,0,0.9362895,3.7019255,-3.6482174,4046
2071116754,0.521024,0.17375286,0.21824613,4024,0,-2.029663,0.6467148,-15.204388,4024
2071160784,-0.14899051,0.027390322,-0.23266098,4031,0,-1.22029,-1.7979329,-11.378011,4031
2071204753,0.07645715,-0.33440867,-0.06810725,4000,0,-3.153504,-0.16887692,-11.659923,4000
2071248753,0.31760916,0.14782833,0.132279,3951,0,-1.7432213,-0.08705338,-17.98516,3951
2071292760,-0.21089293,-0.010279368,-0.25658685,4006,0,-1.0067922,2.6241791,-4.560722,4006
2071332753,0.014264103,0.3122983,-0.06934732,3998,0,-3.1003852,0.6039574,-14.46101,3998
2071373580,0.1326903,0.2135584,-0.012987105,4027,0,-0.733705,-0.6717357,-13.94327,4027
2071417555,-0.008673256,0.06223469,-0.20178531,3999,0,0.00092569017,1.6037849,-8.533391,3999
2071457555,-0.38736984,0.19963653,-0.11696611,4001,0,-0.4143774,1.3557712,-7.981268,4001
2071501564,-0.2533466,-0.005233285,-0.12332653,4010,0,-0.9124692,2.3078384,-5.354993,4010
2071541561,-0.42238685,-0.33763385,-0.03563625,4007,0,-0.22485948,2.2270105,-4.742046,4007
2071585561,0.31380188,0.19730051,-0.06677684,4006,0,0.29060483,1.4243219,-10.85187,4006
2071626329,-0.22441334,-0.08293892,-0.07820751,3965,0,0.54629326,1.218159,-6.703352,3965
2071670368,0.2884554,0.2517662,-0.04007839,4038,0,-0.95683175,-2.5362022,-9.757629,4038
2071710329,0.64175385,0.27293223,0.08232174,3993,0,0.033359133,0.4508906,-11.361857,3993
2071750329,0.3369036,0.0522743,0.10331212,4000,0,0.570789,0.558195,-9.84313,4000
2071790339,-0.14612225,-0.330366,-0.07000771,3961,0,-0.99181116,1.1151525,-5.5472183,3961
2071835157,0.39324388,0.06262384,0.08897772,4819,0,0.358566,0.28708598,-8.109247,4819
2071875156,0.2464462,0.32246226,0.024237871,3993,0,0.31624082,-0.29201233,-10.247452,3993
2071919183,-0.48908612,-0.2912423,-0.062321994,4026,0,2.3750026,-0.8221952,-4.3160677,4026
2071963180,0.07209046,-0.11471629,0.19367844,4023,0,0.84052354,1.7312747,-9.2394705,4023
2072003175,-0.059729856,-0.008457776,-0.014408147,4003,0,-0.8679396,-1.4119576,-8.703935,4003
2072047190,-0.22542053,-0.038276374,-0.07164313,4019,0,1.0034713,-1.933055,-8.481627,4019
2072087981,0.49918398,0.11036971,0.30022871,4020,0,-0.123385765,0.3415717,-17.103321,4020
2072132005,-0.06595354,0.144403,-0.036837336,4012,0,-0.54793453,-0.9727348,-11.790817,4012
2072171968,0.36929193,-0.018806595,0.008731989,4001,0,-1.7131265,-4.038587,-12.143203,4001
2072216048,-0.0048889695,0.09099404,0.050436854,4086,0,-3.2628286,-0.5238146,-16.154247,4086
2072255985,-0.05909554,-0.0755873,0.11146661,4024,0,-2.429825,1.1858097,-11.796114,4024
2072296761,0.026884703,0.050485887,0.05376174,4031,0,-2.5431454,-2.0556872,-15.760851,4031
2072340730,-0.62831956,-0.22036406,-0.10709759,3982,0,-1.0815527,1.2388419,-6.4402347,3982
2072384736,-0.056151647,-0.22479765,0.02671231,4007,0,-0.9319717,2.6235056,-6.6128592,4007
2072424790,0.13091525,-0.026327064,0.12347318,3985,0,-2.7819335,2.8206797,-14.329156,3985
2072464765,0.14100403,0.1895861,0.32372007,4004,0,-1.7108558,1.6504626,-14.051373,4004
2072508760,-0.3302266,0.009013384,-0.26671186,3918,0,-0.9224588,0.9809808,-5.137762,3918
2072548767,0.5967171,0.21423833,0.13504897,4007,0,-2.9125414,-0.26868272,-14.769477,4007
2072589573,0.32775518,0.20101361,0.15635797,3939,0,-2.3270502,0.19546366,-12.618473,3939
2072629554,0.107045524,0.36572966,-0.046206493,4000,0,-0.6439674,-1.497002,-12.488927,4000
2072673559,0.056877308,-0.007877209,-0.05390816,3979,0,-2.3501043,1.3227396,-16.14822,3979
2072717600,-0.20407377,-0.009290949,-0.18333964,4004,0,-0.15795845,2.436242,-6.519041,4004
2072757558,-0.23089944,0.15882376,-0.1941724,3918,0,-2.896477,-0.45035568,-11.131766,3918
2072797554,0.18409617,-0.29724765,0.0803362,3998,0,-2.6252575,1.5797836,-11.957155,3998
2072838353,-0.2584558,0.044012602,-0.09458641,3961,0,-1.0761358,-0.7678139,-14.737868,3961
2072878362,0.49637023,0.08824678,0.2713331,3966,0,-2.4648936,-0.36269438,-15.446524,3966
2072922370,-0.2224469,-0.029871747,-0.22247769,4010,0,-2.3289874,-1.0402367,-7.811283,4010
2072962377,-0.26847163,-0.14112577,-0.094918,3979,0,0.80312485,-1.7011924,-9.190741,3979
2073006329,-0.4064118,-0.071476765,0.0620717,4000,0,-0.07661333,0.5340254,-10.613923,4000
2073046333,-0.35290048,0.08276886,-0.24459352,3953,0,-2.8440886,0.14789648,-10.16787,3953
2073087165,-0.1906448,0.043708812,0.18987586,3974,0,-1.0998966,2.2025588,-13.323892,3974
2073127158,-0.44011608,0.10236618,-0.04674125,3938,0,-1.7552159,-1.1074709,-13.783964,3938
2073171211,-0.047866683,0.20653601,0.03978764,4032,0,-2.785094,0.7169948,-13.912125,4032
2073211220,0.19120263,0.006553508,0.23172367,4005,0,-2.2218428,3.4730961,-13.67356,4005
2073255157,-0.19080268,-0.1811211,-0.13154127,4000,0,1.8096931,0.44614482,-5.4410834,4000
2073299953,0.18132724,-0.03956719,0.104027055,3999,0,-1.2975781,0.190044,-14.593178,3999
2073339988,-0.03095098,-0.010582706,0.12862745,4035,0,-0.1449088,0.80900484,-8.866495,4035
2073379977,0.17045325,0.037942633,0.25365508,4024,0,-0.12665044,2.1369722,-11.151505,4024
2073423954,-0.161876,-0.21444327,0.021564076,3974,0,0.47425047,-0.19582763,-9.073177,3974
2073467962,-0.15393567,0.07927176,0.09179209,3993,0,-0.75748205,2.0143802,-9.94278,3993
2073507999,-0.06345566,0.3167668,0.027986715,4039,0,-1.9778271,-0.5664771,-13.760586,4039
2073548737,-0.47030783,-0.1526402,-0.057842534,4000,0,-0.7861426,2.9799016,-7.8226376,4000
2073588730,-0.2584568,0.0108627435,-0.117417514,4001,0,-1.8410137,1.9507447,-7.938602,4001
2073628754,-0.5660252,-0.3423863,-0.26046,4025,0,-0.5589528,1.4694442,-5.799273,4025
2073672729,-0.03565438,-0.0477563,0.20321114,3967,0,-0.1542483,2.2585347,-10.959072,3967
2073712737,-0.5021845,0.056792527,-0.110485375,4001,0,-1.5693382,1.9985334,-9.233701,4001
2073753559,-0.27218935,-0.051942356,0.14422548,3954,0,0.3011691,0.63411576,-6.563312,3954
2073797569,-0.095836245,-0.054593395,0.020924507,4015,0,-0.83127546,1.8474342,-8.199071,4015
2073837558,0.026195275,-0.057430502,0.07901599,4004,0,-0.6443433,3.0553956,-10.359197,4004
2073881554,-0.17837833,-0.098723434,-0.19728161,3971,0,1.7132763,0.80760324,-4.9538617,3971
2073921565,-0.066990085,0.16924402,-0.11609234,3999,0,-1.3989664,-1.2630402,-9.194721,3999
2073965600,-0.14391857,0.11687467,-0.02255366,4040,0,0.5712138,0.7893087,-7.141413,4040
2074006390,-0.27483946,0.020531049,-0.1192188,4029,0,1.9205105,0.92147505,-7.245527,4029
2074050392,-0.3706813,-0.23363687,-0.065202706,3996,0,0.23237944,1.5701541,-6.3982034,3996
2074090361,0.27909076,0.14348939,0.14148715,3976,0,-1.7531408,0.80307597,-11.873703,3976
2074134379,-0.06944565,-0.17497872,-0.23577747,4012,0,-0.82694286,-0.46966305,-5.184436,4012
2074174402,0.13270296,-0.17390534,0.10014172,4034,0,-0.5031869,-0.12847225,-9.739173,4034
2074218360,-0.29465497,-0.06433525,-0.073545426,3978,0,-0.49389315,-0.99191767,-13.840219,3978
2074259133,-0.2770648,-0.1408585,-0.17692687,3980,0,-1.2246361,-2.2042425,-11.514512,3980
2074299195,-0.27611494,-0.17618467,0.039319057,4012,0,0.5083742,0.9611631,-9.038115,4012
2074343185,-0.39257145,0.21159816,-0.020405589,4021,0,0.34069896,0.5668648,-11.989668,4021
2074383215,0.3672563,0.11147672,0.15445368,4044,0,-1.7255716,-0.5009042,-15.627397,4044
2074427176,0.27558678,0.06404515,-0.031204343,3964,0,-2.0287309,1.5487125,-11.45424,3964
2074467212,-0.36520907,0.021480083,-0.20802568,3997,0,-1.0431821,-0.08156328,-8.18402,3997
2074511954,0.06691111,0.31005228,0.1710514,4771,0,-0.8831193,0.03490016,-11.1823845,4771
2074551960,0.027333558,0.06654544,-0.004136357,4000,0,0.28945845,2.513928,-7.1930118,4000
2074591960,-0.0012409424,-0.21496272,0.048096493,3957,0,-1.5686476,0.01722171,-8.413101,3957
2074631956,-0.30554244,-0.28748947,-0.12886815,3996,0,-0.845475,1.4204502,-8.827143,3996
2074675953,-0.03787955,0.17944708,-0.062559575,3969,0,-1.2098451,-0.045618657,-12.581699,3969
2074716753,-0.44576254,-0.20693032,-0.13514848,3983,0,-0.54783356,0.6913595,-3.486018,3983
2074760761,-0.0378116,-0.22090298,0.044846527,4001,0,1.4850806,4.029467,-8.384694,4001
2074800729,0.037534874,-0.28035232,0.0733681,3991,0,-0.980837,2.314063,-6.624967,3991
2074840743,-0.30313012,-0.5582234,-0.13046496,3977,0,-1.9656943,1.3885862,-10.286754,3977
2074880731,0.14521879,-0.3870241,0.06881564,4001,0,-1.424109,-0.5367978,-9.599808,4001
2074924729,-0.124191225,-0.31184915,-0.21947941,3917,0,-0.83261454,-1.6989276,-7.7258267,3917
2074964729,0.054980896,-0.18878545,0.09252613,3974,0,0.047288686,-0.21886666,-10.342501,3974
2075009560,0.23824377,0.21590492,0.08650043,4002,0,-1.2993401,-1.1329942,-14.296238,4002
2075049557,-0.24028105,-0.19706604,-0.088410065,4000,0,1.1341769,-0.14604913,-3.3790145,4000
2075093561,0.118031174,0.06274099,0.15231599,3973,0,-0.97636145,2.8792758,-8.468261,3973
2075133563,-0.16357204,0.24200916,0.1631255,3999,0,-2.4264755,-0.6836306,-10.780074,3999
2075174374,-0.38110247,0.07183892,-0.100475915,4790,0,0.5795362,0.65651095,-4.7172194,4790
2075218360,0.11145242,0.07030962,0.26499385,3983,0,-0.5246981,0.31798914,-10.079014,3983
2075258358,-0.34075686,-0.24147502,-0.18646204,3998,0,1.5156838,0.9174746,-2.4088619,3998
2075302353,0.040221386,-0.09894366,-0.028931413,3966,0,-1.1417375,-1.188029,-6.1523647,3966
2075342364,0.09177987,-0.25828505,-0.021586485,3971,0,-1.2873876,0.8089223,-10.33097,3971
2075386354,0.044747606,-0.5518049,0.03497715,3984,0,-0.3476597,1.7945688,-8.303347,3984
2075427135,-0.14722693,-0.31433225,-0.11460004,4782,0,-0.9707692,0.23806001,-8.957746,4782
2075467133,0.41095868,-0.22510809,0.103636004,3988,0,-2.366291,1.1988578,-12.627935,3988
2075507142,0.24083498,-0.17585427,-0.14307289,3975,0,-0.25178477,-0.66021526,-8.866236,3975
2075551134,-0.0021964817,-0.22387645,-0.016290033,3961,0,-0.41499665,-0.14608549,-8.153161,3961
2075591166,-0.09376242,-0.25295624,-0.18057068,3982,0,-1.5974066,-0.22823484,-6.761604,3982
2075635157,-0.17152007,-0.08186017,-0.11941885,3993,0,-0.109938174,-1.4253002,-7.553281,3993
2075675162,-0.055856932,-0.012965741,-0.1380538,4005,0,0.2774507,-0.69884264,-7.352396,4005
2075719980,0.2884738,0.15735413,0.20668185,4019,0,-0.5325536,0.06953546,-15.328718,4019
2075764004,-0.04721556,0.11055692,-0.006672949,4037,0,-1.9893283,3.6195219,-12.151793,4037
2075807962,-0.41019523,-0.2653678,-0.1063128,3994,0,0.9281931,2.7978888,-5.2676454,3994
2075847982,-0.36002353,0.075909145,-0.18020043,4021,0,-1.9193376,1.9111432,-7.707417,4021
2075888754,-0.38074696,0.010257448,-0.12335559,3991,0,-0.93222326,2.7264266,-7.665081,3991
2075932754,-0.0059356946,0.010237537,-0.22863019,3959,0,0.51965433,1.9720575,-5.666845,3959
2075972754,-0.60256445,0.06828842,-0.28283027,3995,0,0.8980205,0.8688786,-5.379325,3995
2076016753,0.18234403,-0.07233856,-0.19502605,3962,0,-0.07679279,-1.0642153,-7.923628,3962
2076056753,-0.20303121,0.027825085,-0.26600382,3978,0,0.7865094,1.3170588,-5.2745275,3978
2076100753,0.24399397,-0.24025787,-0.13179322,3959,0,-0.07449099,1.6828761,-8.36071,3959
2076141562,0.07670845,0.13443857,0.0579312,4008,0,-0.2199872,0.23805082,-10.58449,4008
2076181554,0.44657382,0.17046992,0.22315073,4001,0,0.22456646,0.21138604,-10.300175,4001
2076221555,-0.12521689,-0.13305794,-0.12284323,3958,0,1.6238503,1.9124777,-5.4068437,3958
2076265567,0.6014552,0.51377773,0.16583553,4006,0,-0.902225,0.42803183,-14.120181,4006
2076305563,0.123981796,0.005745028,-0.08802038,3962,0,-0.16764638,-0.28214267,-6.622456,3962
2076349558,0.62265515,0.39905593,0.09055666,4005,0,-0.38300076,0.41382906,-14.409912,4005
2076389561,0.20613919,-0.04092861,0.07456803,3976,0,-0.6022346,2.2123532,-10.7456875,3976
2076430360,-0.07281461,0.10228123,-0.16153435,3999,0,-0.8509384,-0.9004937,-8.157744,3999
2076470353,0.33734617,0.12989073,0.079989836,3953,0,-2.340094,0.9854672,-10.874505,3953
2076514353,0.1510598,-0.05305364,1.3252102e-05,4000,0,-0.06774554,1.5351408,-8.179604,4000
2076554360,0.15652972,0.33677128,0.04481646,3969,0,-2.5814958,0.859432,-11.88547,3969
2076598354,-0.032163262,0.48841792,-0.08582795,3994,0,-0.30461544,-1.7618322,-8.276601,3994
2076639156,0.30182782,0.24016915,0.16852657,3993,0,-0.12024921,1.5165305,-6.862378,3993
2076679133,-0.46828222,0.27508911,-0.08065206,4000,0,-1.2859097,-0.26138362,-5.2930193,4000
2076723180,-0.1294833,0.53023356,-0.0951253,4047,0,-0.757035,0.09336161,-5.6196427,4047
2076763148,-0.16239223,0.66067046,-0.1445856,4009,0,-1.2398857,-0.2704606,-11.574053,4009
2076803145,-0.19089778,0.4079738,-0.043238554,3984,0,0.3479455,0.093204595,-5.7271624,3984
2076843954,-0.27636352,0.49817103,-0.110731915,4001,0,1.2975631,-1.066216,-6.7317863,4001
2076887953,0.12883295,0.56473404,-0.14351702,4000,0,0.027108628,-0.45834538,-8.954561,4000
2076927953,-0.17158842,0.53370184,0.03151987,3993,0,-1.035024,0.70903176,-7.9151025,3993
2076971954,0.07086741,0.70488137,0.11116447,4000,0,-1.8799659,-0.9015273,-10.2292795,4000
2077011954,-0.29588187,0.6576143,0.09674715,4001,0,-1.4203545,0.53163475,-15.323702,4001
2077055960,0.2011123,0.8615048,0.11586139,4005,0,-3.4323063,0.97907746,-17.155493,4005
2077096760,0.36108154,0.8360511,0.16775776,4006,0,-3.2986677,1.6408591,-20.083279,4006
2077140754,0.040014148,0.67422634,-0.1278584,4001,0,-1.6020141,2.1364574,-9.570287,4001
2077180765,0.0026214966,0.6175899,-0.19320236,4010,0,-1.3509029,1.9679316,-12.017575,4010
2077224753,-0.33801296,0.49163046,0.035600953,3993,0,0.44932115,1.5829533,-8.86862,3993
2077264754,-0.65135056,-0.09293478,-0.15565537,3979,0,-0.5916553,1.0093919,0.4670235,3979
2077305531,-0.54892725,0.14846121,-0.17803739,3999,0,0.01156422,-0.7817508,-4.0171494,3999
2077349532,0.28204012,0.36695212,0.24912646,3998,0,-0.8264961,-0.40051582,-13.402126,3998
2077389530,-0.26075137,0.10679293,0.009723829,3988,0,1.7613945,-1.1766939,-9.182033,3988
2077433531,0.23613177,0.23521803,0.028612453,3989,0,-2.1951358,-0.47569585,-13.503902,3989
2077473556,0.560874,0.13594966,0.20483792,3996,0,-1.963241,0.039317742,-14.076757,3996
2077513553,0.3426117,0.2327903,0.2079414,3991,0,1.005867,-2.1966274,-14.144131,3991
2077557554,-0.27118224,-0.13184924,0.023962812,3983,0,-1.8476781,1.9354035,-9.804978,3983
2077598365,0.028231174,0.020883476,-0.13079667,4004,0,-0.23614474,-1.6253204,-8.437992,4004
2077638360,-0.0045169196,-0.04135115,-0.023813426,3998,0,0.75695926,-1.5348161,-11.301937,3998
2077682367,-0.7620014,0.13904396,-0.16394189,4006,0,-2.2105792,0.88379663,-10.465668,4006
2077722365,-0.46067047,0.13829446,-0.13908556,4004,0,-0.88467,0.10182642,-7.949696,4004
2077766374,-0.039605528,-0.08112659,0.03650431,4013,0,-0.033639066,3.6585214,-8.789494,4013
2077807164,-0.00029318695,0.1963163,0.028815387,3993,0,0.513516,-1.5184424,-9.69239,3993
2077855206,-0.1732068,-0.018153207,0.09692918,4049,0,-1.8655466,0.8932858,-8.595055,4049
2077899166,-0.083431534,-0.23291555,0.04245877,3951,0,1.2681203,0.2519373,-11.752478,3951
2077943161,-0.4718202,-0.09994808,-0.15074974,3998,0,-0.92124224,2.238326,-8.637888,3998
2077983210,-0.3453075,-0.32578763,-0.2007247,4063,0,0.9110642,1.9751132,-2.701946,4063
