timestamp,safety_switch_available,safety_off,override_available,override_enabled
2069484169,1,1,0,0
2069508470,1,1,0,0
2069528170,1,1,0,0
2069552102,1,1,0,0
2069572109,1,1,0,0
2069592134,1,1,0,0
2069616496,1,1,0,0
2069640090,1,1,0,0
2069660088,1,1,0,0
2069680111,1,1,0,0
2069700872,1,1,0,0
2069725164,1,1,0,0
2069744928,1,1,0,0
2069768928,1,1,0,0
2069788899,1,1,0,0
2069812859,1,1,0,0
2069836837,1,1,0,0
2069857716,1,1,0,0
2069881741,1,1,0,0
2069906013,1,1,0,0
2069925722,1,1,0,0
2069949695,1,1,0,0
2069969717,1,1,0,0
2069989719,1,1,0,0
2070009720,1,1,0,0
2070033991,1,1,0,0
2070057669,1,1,0,0
2070077684,1,1,0,0
2070101656,1,1,0,0
2070122801,1,1,0,0
2070146464,1,1,0,0
2070166474,1,1,0,0
2070186482,1,1,0,0
2070210501,1,1,0,0
2070230824,1,1,0,0
2070250516,1,1,0,0
2070274519,1,1,0,0
2070298487,1,1,0,0
2070322529,1,1,0,0
2070342534,1,1,0,0
2070362556,1,1,0,0
2070382695,1,1,0,0
2070403342,1,1,0,0
2070427269,1,1,0,0
2070447553,1,1,0,0
2070467347,1,1,0,0
2070491216,1,1,0,0
2070511304,1,1,0,0
2070531311,1,1,0,0
2070551322,1,1,0,0
2070571354,1,1,0,0
2070595324,1,1,0,0
2070615329,1,1,0,0
2070639305,1,1,0,0
2070660124,1,1,0,0
2070680121,1,1,0,0
2070704092,1,1,0,0
2070728076,1,1,0,0
2070748125,1,1,0,0
2070768121,1,1,0,0
2070788119,1,1,0,0
2070812077,1,1,0,0
2070832063,1,1,0,0
2070856179,1,1,0,0
2070876911,1,1,0,0
2070900890,1,1,0,0
2070920916,1,1,0,0
2070944847,1,1,0,0
2070964939,1,1,0,0
2070984958,1,1,0,0
2071009137,1,1,0,0
2071032904,1,1,0,0
2071052903,1,1,0,0
2071072900,1,1,0,0
2071097214,1,1,0,0
2071117710,1,1,0,0
2071141686,1,1,0,0
2071165735,1,1,0,0
2071185958,1,1,0,0
2071209918,1,1,0,0
2071233780,1,1,0,0
2071253795,1,1,0,0
2071274037,1,1,0,0
2071297634,1,1,0,0
2071317712,1,1,0,0
2071337707,1,1,0,0
2071357714,1,1,0,0
2071378488,1,1,0,0
2071398492,1,1,0,0
2071422809,1,1,0,0
2071442473,1,1,0,0
2071462494,1,1,0,0
2071482576,1,1,0,0
2071506487,1,1,0,0
2071526460,1,1,0,0
2071550470,1,1,0,0
2071570509,1,1,0,0
2071590467,1,1,0,0
2071611302,1,1,0,0
2071635331,1,1,0,0
2071659256,1,1,0,0
2071683342,1,1,0,0
2071703371,1,1,0,0
2071727247,1,1,0,0
2071751265,1,1,0,0
2071771316,1,1,0,0
2071795229,1,1,0,0
2071815231,1,1,0,0
2071836111,1,1,0,0
2071856368,1,1,0,0
2071880126,1,1,0,0
2071900097,1,1,0,0
2071924070,1,1,0,0
2071944118,1,1,0,0
2071964387,1,1,0,0
2071984109,1,1,0,0
2072004142,1,1,0,0
2072028151,1,1,0,0
2072048161,1,1,0,0
2072068909,1,1,0,0
2072092926,1,1,0,0
2072112929,1,1,0,0
2072136887,1,1,0,0
2072160933,1,1,0,0
2072181357,1,1,0,0
2072205134,1,1,0,0
2072228919,1,1,0,0
2072248923,1,1,0,0
2072269154,1,1,0,0
2072289987,1,1,0,0
2072309666,1,1,0,0
2072329665,1,1,0,0
2072349668,1,1,0,0
2072373919,1,1,0,0
2072398005,1,1,0,0
2072417686,1,1,0,0
2072437718,1,1,0,0
2072461682,1,1,0,0
2072481668,1,1,0,0
2072501669,1,1,0,0
2072525692,1,1,0,0
2072549795,1,1,0,0
2072570512,1,1,0,0
2072590760,1,1,0,0
2072614959,1,1,0,0
2072638499,1,1,0,0
2072662487,1,1,0,0
2072682479,1,1,0,0
2072706494,1,1,0,0
2072730471,1,1,0,0
2072754536,1,1,0,0
2072774528,1,1,0,0
2072798571,1,1,0,0
2072819346,1,1,0,0
2072843292,1,1,0,0
2072863542,1,1,0,0
2072887277,1,1,0,0
2072907317,1,1,0,0
2072931269,1,1,0,0
2072955311,1,1,0,0
2072979299,1,1,0,0
2073003563,1,1,0,0
2073023365,1,1,0,0
2073047556,1,1,0,0
2073068316,1,1,0,0
2073092053,1,1,0,0
2073112101,1,1,0,0
2073132114,1,1,0,0
2073156342,1,1,0,0
2073176119,1,1,0,0
2073196146,1,1,0,0
2073220076,1,1,0,0
2073240080,1,1,0,0
2073264409,1,1,0,0
2073284895,1,1,0,0
2073308963,1,1,0,0
2073328915,1,1,0,0
2073352937,1,1,0,0
2073373204,1,1,0,0
2073396932,1,1,0,0
2073420883,1,1,0,0
2073440971,1,1,0,0
2073464972,1,1,0,0
2073488934,1,1,0,0
2073508931,1,1,0,0
2073532911,1,1,0,0
2073554020,1,1,0,0
2073573732,1,1,0,0
2073597709,1,1,0,0
2073621691,1,1,0,0
2073645636,1,1,0,0
2073665652,1,1,0,0
2073685656,1,1,0,0
2073705653,1,1,0,0
2073725654,1,1,0,0
2073745653,1,1,0,0
2073766484,1,1,0,0
2073790492,1,1,0,0
2073810492,1,1,0,0
2073830532,1,1,0,0
2073854540,1,1,0,0
2073878794,1,1,0,0
2073902542,1,1,0,0
2073922558,1,1,0,0
2073942500,1,1,0,0
2073966530,1,1,0,0
2073987619,1,1,0,0
2074007275,1,1,0,0
2074027294,1,1,0,0
2074047309,1,1,0,0
2074071316,1,1,0,0
2074091303,1,1,0,0
2074115256,1,1,0,0
2074135255,1,1,0,0
2074155279,1,1,0,0
2074175292,1,1,0,0
2074199388,1,1,0,0
2074224095,1,1,0,0
2074244093,1,1,0,0
2074264116,1,1,0,0
2074288133,1,1,0,0
2074308135,1,1,0,0
2074328158,1,1,0,0
2074352034,1,1,0,0
2074372056,1,1,0,0
2074392107,1,1,0,0
2074416080,1,1,0,0
2074440150,1,1,0,0
2074464091,1,1,0,0
2074488189,1,1,0,0
2074512876,1,1,0,0
2074532870,1,1,0,0
2074552872,1,1,0,0
2074572884,1,1,0,0
2074592931,1,1,0,0
2074612906,1,1,0,0
2074637242,1,1,0,0
2074660876,1,1,0,0
2074680885,1,1,0,0
2074701635,1,1,0,0
2074721749,1,1,0,0
2074741626,1,1,0,0
2074765680,1,1,0,0
2074789638,1,1,0,0
2074813764,1,1,0,0
2074837770,1,1,0,0
2074861684,1,1,0,0
2074885704,1,1,0,0
2074905714,1,1,0,0
2074929623,1,1,0,0
2074949642,1,1,0,0
2074970461,1,1,0,0
2074994513,1,1,0,0
2075014505,1,1,0,0
2075034799,1,1,0,0
2075058489,1,1,0,0
2075082521,1,1,0,0
2075106791,1,1,0,0
2075126510,1,1,0,0
2075150552,1,1,0,0
2075175308,1,1,0,0
2075199282,1,1,0,0
2075219280,1,1,0,0
2075243611,1,1,0,0
2075267288,1,1,0,0
2075287629,1,1,0,0
2075311351,1,1,0,0
2075335287,1,1,0,0
2075355305,1,1,0,0
2075379336,1,1,0,0
2075399362,1,1,0,0
2075419315,1,1,0,0
2075440116,1,1,0,0
2075464106,1,1,0,0
2075484134,1,1,0,0
2075504515,1,1,0,0
2075528104,1,1,0,0
2075548104,1,1,0,0
2075568147,1,1,0,0
2075588163,1,1,0,0
2075612435,1,1,0,0
2075636040,1,1,0,0
2075656101,1,1,0,0
2075676108,1,1,0,0
2075696859,1,1,0,0
2075716853,1,1,0,0
2075740901,1,1,0,0
2075764930,1,1,0,0
2075788938,1,1,0,0
2075809209,1,1,0,0
2075829626,1,1,0,0
2075852938,1,1,0,0
2075876986,1,1,0,0
2075897631,1,1,0,0
2075917665,1,1,0,0
2075938035,1,1,0,0
2075957794,1,1,0,0
2075977732,1,1,0,0
2075997739,1,1,0,0
2076021737,1,1,0,0
2076045968,1,1,0,0
2076065709,1,1,0,0
2076089713,1,1,0,0
2076109744,1,1,0,0
2076134503,1,1,0,0
2076158504,1,1,0,0
2076178530,1,1,0,0
2076198561,1,1,0,0
2076222471,1,1,0,0
2076242487,1,1,0,0
2076262777,1,1,0,0
2076286540,1,1,0,0
2076310502,1,1,0,0
2076334737,1,1,0,0
2076354495,1,1,0,0
2076374551,1,1,0,0
2076398491,1,1,0,0
2076419284,1,1,0,0
2076443656,1,1,0,0
2076463385,1,1,0,0
2076487338,1,1,0,0
2076511274,1,1,0,0
2076535327,1,1,0,0
2076559268,1,1,0,0
2076579283,1,1,0,0
2076603351,1,1,0,0
2076624592,1,1,0,0
2076648163,1,1,0,0
2076672098,1,1,0,0
2076692078,1,1,0,0
2076716109,1,1,0,0
2076736107,1,1,0,0
2076760065,1,1,0,0
2076780076,1,1,0,0
2076804405,1,1,0,0
2076824128,1,1,0,0
2076844912,1,1,0,0
2076864922,1,1,0,0
2076888863,1,1,0,0
2076908938,1,1,0,0
2076932880,1,1,0,0
2076956873,1,1,0,0
2076976926,1,1,0,0
2076996926,1,1,0,0
2077021252,1,1,0,0
2077044902,1,1,0,0
2077064879,1,1,0,0
2077088960,1,1,0,0
2077109690,1,1,0,0
2077129966,1,1,0,0
2077149712,1,1,0,0
2077169726,1,1,0,0
2077193947,1,1,0,0
2077217700,1,1,0,0
2077241675,1,1,0,0
2077261677,1,1,0,0
2077282547,1,1,0,0
2077306474,1,1,0,0
2077330435,1,1,0,0
2077350491,1,1,0,0
2077370512,1,1,0,0
2077390513,1,1,0,0
2077414527,1,1,0,0
2077438598,1,1,0,0
2077458561,1,1,0,0
2077482786,1,1,0,0
2077506495,1,1,0,0
2077526820,1,1,0,0
2077546536,1,1,0,0
2077570517,1,1,0,0
2077595282,1,1,0,0
2077615233,1,1,0,0
2077635549,1,1,0,0
2077659294,1,1,0,0
2077679273,1,1,0,0
2077699581,1,1,0,0
2077723265,1,1,0,0
2077743647,1,1,0,0
2077767296,1,1,0,0
2077791546,1,1,0,0
2077812130,1,1,0,0
2077836124,1,1,0,0
2077856128,1,1,0,0
2077880092,1,1,0,0
2077900174,1,1,0,0
2077924419,1,1,0,0
2077948130,1,1,0,0
2077972063,1,1,0,0
2077996373,1,1,0,0
2078020121,1,1,0,0
2078044166,1,1,0,0
2078065443,1,1,0,0
2078088905,1,1,0,0
2078108910,1,1,0,0
2078128908,1,1,0,0
2078152833,1,1,0,0
2078173220,1,1,0,0
2078192888,1,1,0,0
2078212901,1,1,0,0
2078236889,1,1,0,0
2078256912,1,1,0,0
2078277695,1,1,0,0
2078301681,1,1,0,0
2078321699,1,1,0,0
2078345709,1,1,0,0
2078365744,1,1,0,0
2078385724,1,1,0,0
2078409678,1,1,0,0
2078429699,1,1,0,0
2078453983,1,1,0,0
2078477706,1,1,0,0
2078497968,1,1,0,0
2078518456,1,1,0,0
2078538471,1,1,0,0
2078562455,1,1,0,0
2078582465,1,1,0,0
2078606773,1,1,0,0
2078630473,1,1,0,0
2078650471,1,1,0,0
2078670467,1,1,0,0
2078690507,1,1,0,0
2078714844,1,1,0,0
2078734504,1,1,0,0
2078755347,1,1,0,0
2078779292,1,1,0,0
2078803357,1,1,0,0
2078824036,1,1,0,0
2078847276,1,1,0,0
2078867268,1,1,0,0
2078887275,1,1,0,0
2078911329,1,1,0,0
2078931587,1,1,0,0
2078955322,1,1,0,0
2078979373,1,1,0,0
2079000105,1,1,0,0
2079020135,1,1,0,0
2079044123,1,1,0,0
2079064149,1,1,0,0
2079088102,1,1,0,0
2079108142,1,1,0,0
2079132121,1,1,0,0
2079152302,1,1,0,0
2079172196,1,1,0,0
2079196107,1,1,0,0
2079216102,1,1,0,0
2079236856,1,1,0,0
2079257598,1,1,0,0
2079280915,1,1,0,0
2079304867,1,1,0,0
2079329202,1,1,0,0
2079348922,1,1,0,0
2079372886,1,1,0,0
2079392909,1,1,0,0
2079416929,1,1,0,0
2079440956,1,1,0,0
2079464905,1,1,0,0
2079488937,1,1,0,0
2079510000,1,1,0,0
2079529684,1,1,0,0
2079549914,1,1,0,0
2079569722,1,1,0,0
2079589735,1,1,0,0
2079613750,1,1,0,0
2079633977,1,1,0,0
2079657674,1,1,0,0
2079677695,1,1,0,0
2079698470,1,1,0,0
2079718517,1,1,0,0
2079738576,1,1,0,0
2079762737,1,1,0,0
2079782460,1,1,0,0
2079806504,1,1,0,0
2079830515,1,1,0,0
2079854531,1,1,0,0
2079878524,1,1,0,0
2079902506,1,1,0,0
2079926467,1,1,0,0
2079946476,1,1,0,0
2079967263,1,1,0,0
2079987289,1,1,0,0
2080007331,1,1,0,0
2080027301,1,1,0,0
2080047306,1,1,0,0
2080067349,1,1,0,0
2080091270,1,1,0,0
2080115380,1,1,0,0
2080139281,1,1,0,0
2080159620,1,1,0,0
2080179289,1,1,0,0
2080200338,1,1,0,0
2080224335,1,1,0,0
2080248116,1,1,0,0
2080268416,1,1,0,0
2080292111,1,1,0,0
2080312143,1,1,0,0
2080336105,1,1,0,0
2080356145,1,1,0,0
2080376495,1,1,0,0
2080400109,1,1,0,0
2080420843,1,1,0,0
2080440829,1,1,0,0
2080464909,1,1,0,0
2080488873,1,1,0,0
2080508859,1,1,0,0
2080532877,1,1,0,0
2080552922,1,1,0,0
2080576933,1,1,0,0
2080600897,1,1,0,0
2080621163,1,1,0,0
2080641934,1,1,0,0
2080661771,1,1,0,0
2080681825,1,1,0,0
2080705779,1,1,0,0
2080725701,1,1,0,0
2080749720,1,1,0,0
2080774073,1,1,0,0
2080793733,1,1,0,0
2080813915,1,1,0,0
2080833944,1,1,0,0
2080857678,1,1,0,0
2080877732,1,1,0,0
2080898464,1,1,0,0
2080918741,1,1,0,0
2080942557,1,1,0,0
2080966466,1,1,0,0
2080986480,1,1,0,0
2081006516,1,1,0,0
2081030503,1,1,0,0
2081054484,1,1,0,0
2081074552,1,1,0,0
2081098769,1,1,0,0
2081118533,1,1,0,0
2081139274,1,1,0,0
2081163558,1,1,0,0
2081183382,1,1,0,0
2081203346,1,1,0,0
2081223358,1,1,0,0
2081243804,1,1,0,0
2081267568,1,1,0,0
2081291268,1,1,0,0
2081311361,1,1,0,0
2081335287,1,1,0,0
2081355314,1,1,0,0
2081375310,1,1,0,0
2081399322,1,1,0,0
2081420115,1,1,0,0
2081440153,1,1,0,0
2081460451,1,1,0,0
2081484108,1,1,0,0
2081504116,1,1,0,0
2081528140,1,1,0,0
2081548135,1,1,0,0
2081568494,1,1,0,0
2081592122,1,1,0,0
2081616379,1,1,0,0
2081636881,1,1,0,0
2081656888,1,1,0,0
2081677166,1,1,0,0
2081700857,1,1,0,0
2081724884,1,1,0,0
2081744844,1,1,0,0
2081764867,1,1,0,0
2081785167,1,1,0,0
2081808890,1,1,0,0
2081832901,1,1,0,0
2081853003,1,1,0,0
2081873949,1,1,0,0
2081897791,1,1,0,0
2081921682,1,1,0,0
2081941697,1,1,0,0
2081966010,1,1,0,0
2081985712,1,1,0,0
2082005976,1,1,0,0
2082029644,1,1,0,0
2082049985,1,1,0,0
2082074466,1,1,0,0
2082097663,1,1,0,0
2082118532,1,1,0,0
2082138461,1,1,0,0
2082162555,1,1,0,0
2082183066,1,1,0,0
2082206565,1,1,0,0
2082226621,1,1,0,0
2082250543,1,1,0,0
2082274519,1,1,0,0
2082298465,1,1,0,0
2082318469,1,1,0,0
2082339224,1,1,0,0
2082359240,1,1,0,0
2082379269,1,1,0,0
2082399613,1,1,0,0
2082423314,1,1,0,0
2082447278,1,1,0,0
2082467288,1,1,0,0
2082491291,1,1,0,0
2082511312,1,1,0,0
2082535324,1,1,0,0
2082559367,1,1,0,0
2082584130,1,1,0,0
2082608122,1,1,0,0
2082632115,1,1,0,0
2082652410,1,1,0,0
2082676071,1,1,0,0
2082696069,1,1,0,0
2082716067,1,1,0,0
2082740141,1,1,0,0
2082764121,1,1,0,0
2082784323,1,1,0,0
2082804926,1,1,0,0
2082828953,1,1,0,0
2082848991,1,1,0,0
2082869596,1,1,0,0
2082892942,1,1,0,0
2082912969,1,1,0,0
2082936901,1,1,0,0
2082960885,1,1,0,0
2082980921,1,1,0,0
2083000921,1,1,0,0
2083025700,1,1,0,0
2083049990,1,1,0,0
2083073975,1,1,0,0
2083097708,1,1,0,0
2083117769,1,1,0,0
2083137984,1,1,0,0
2083161925,1,1,0,0
2083181790,1,1,0,0
2083205709,1,1,0,0
2083229988,1,1,0,0
2083249744,1,1,0,0
2083273706,1,1,0,0
2083294492,1,1,0,0
2083318549,1,1,0,0
2083342488,1,1,0,0
2083366505,1,1,0,0
2083386527,1,1,0,0
2083406570,1,1,0,0
2083430532,1,1,0,0
2083454475,1,1,0,0
2083474482,1,1,0,0
2083498563,1,1,0,0
2083519564,1,1,0,0
2083543284,1,1,0,0
2083563291,1,1,0,0
2083583356,1,1,0,0
2083607583,1,1,0,0
2083631265,1,1,0,0
2083655287,1,1,0,0
2083675298,1,1,0,0
2083699557,1,1,0,0
2083719240,1,1,0,0
2083739255,1,1,0,0
2083760036,1,1,0,0
2083780059,1,1,0,0
2083800110,1,1,0,0
2083824125,1,1,0,0
2083848190,1,1,0,0
2083868348,1,1,0,0
2083892124,1,1,0,0
2083916369,1,1,0,0
2083940064,1,1,0,0
2083960150,1,1,0,0
2083980918,1,1,0,0
2084004920,1,1,0,0
2084025419,1,1,0,0
2084048880,1,1,0,0
2084068912,1,1,0,0
2084088986,1,1,0,0
2084108954,1,1,0,0
2084133156,1,1,0,0
2084152902,1,1,0,0
2084173033,1,1,0,0
2084193769,1,1,0,0
2084217619,1,1,0,0
2084237659,1,1,0,0
2084257642,1,1,0,0
2084281697,1,1,0,0
2084305667,1,1,0,0
2084329647,1,1,0,0
2084353730,1,1,0,0
2084373952,1,1,0,0
2084397683,1,1,0,0
2084418464,1,1,0,0
2084442474,1,1,0,0
2084462476,1,1,0,0
2084486432,1,1,0,0
2084506456,1,1,0,0
2084530837,1,1,0,0
2084554522,1,1,0,0
2084574486,1,1,0,0
2084598548,1,1,0,0
2084622531,1,1,0,0
2084642554,1,1,0,0
2084662755,1,1,0,0
2084683355,1,1,0,0
2084703372,1,1,0,0
2084727263,1,1,0,0
2084747551,1,1,0,0
2084767311,1,1,0,0
2084791321,1,1,0,0
2084811315,1,1,0,0
2084831346,1,1,0,0
2084851351,1,1,0,0
2084875296,1,1,0,0
2084895292,1,1,0,0
2084919301,1,1,0,0
2084940141,1,1,0,0
2084964403,1,1,0,0
2084984115,1,1,0,0
2085008120,1,1,0,0
2085032312,1,1,0,0
2085052190,1,1,0,0
2085076173,1,1,0,0
2085100119,1,1,0,0
2085124068,1,1,0,0
2085148078,1,1,0,0
2085168147,1,1,0,0
2085192913,1,1,0,0
2085217195,1,1,0,0
2085240929,1,1,0,0
2085264930,1,1,0,0
2085284927,1,1,0,0
2085304953,1,1,0,0
2085325425,1,1,0,0
2085348991,1,1,0,0
2085368996,1,1,0,0
2085389721,1,1,0,0
2085413740,1,1,0,0
2085437719,1,1,0,0
2085461615,1,1,0,0
2085485690,1,1,0,0
2085505997,1,1,0,0
2085529622,1,1,0,0
2085549653,1,1,0,0
2085573993,1,1,0,0
2085597710,1,1,0,0
2085621615,1,1,0,0
2085641650,1,1,0,0
2085662466,1,1,0,0
2085682543,1,1,0,0
2085706516,1,1,0,0
2085730519,1,1,0,0
2085754526,1,1,0,0
2085774567,1,1,0,0
2085798489,1,1,0,0
2085822505,1,1,0,0
2085842533,1,1,0,0
2085866776,1,1,0,0
2085887272,1,1,0,0
2085907275,1,1,0,0
2085927277,1,1,0,0
2085951289,1,1,0,0
2085971290,1,1,0,0
2085991298,1,1,0,0
2086015362,1,1,0,0
2086035295,1,1,0,0
2086055287,1,1,0,0
2086075283,1,1,0,0
2086099348,1,1,0,0
2086120392,1,1,0,0
2086144320,1,1,0,0
2086168106,1,1,0,0
2086188102,1,1,0,0
2086212125,1,1,0,0
2086236079,1,1,0,0
2086256093,1,1,0,0
2086280094,1,1,0,0
2086304102,1,1,0,0
2086328113,1,1,0,0
2086348107,1,1,0,0
2086368364,1,1,0,0
2086388929,1,1,0,0
2086413054,1,1,0,0
2086436888,1,1,0,0
2086460939,1,1,0,0
2086484852,1,1,0,0
2086504924,1,1,0,0
2086528925,1,1,0,0
2086553204,1,1,0,0
2086572899,1,1,0,0
2086593781,1,1,0,0
2086613779,1,1,0,0
2086637699,1,1,0,0
2086661963,1,1,0,0
2086681759,1,1,0,0
2086705683,1,1,0,0
2086725706,1,1,0,0
2086745731,1,1,0,0
2086769998,1,1,0,0
2086793709,1,1,0,0
2086814464,1,1,0,0
2086834463,1,1,0,0
2086854469,1,1,0,0
2086878930,1,1,0,0
2086902469,1,1,0,0
2086922447,1,1,0,0
2086942468,1,1,0,0
2086966502,1,1,0,0
2086986872,1,1,0,0
2087010456,1,1,0,0
2087030481,1,1,0,0
2087051352,1,1,0,0
2087075307,1,1,0,0
2087099313,1,1,0,0
2087119329,1,1,0,0
2087143349,1,1,0,0
2087163350,1,1,0,0
2087183393,1,1,0,0
2087207322,1,1,0,0
2087227307,1,1,0,0
2087247332,1,1,0,0
2087271239,1,1,0,0
2087292057,1,1,0,0
2087316092,1,1,0,0
2087340024,1,1,0,0
2087364104,1,1,0,0
2087384456,1,1,0,0
2087408106,1,1,0,0
2087428106,1,1,0,0
2087452108,1,1,0,0
2087472132,1,1,0,0
2087492411,1,1,0,0
2087516093,1,1,0,0
2087540857,1,1,0,0
2087560862,1,1,0,0
2087580914,1,1,0,0
2087604889,1,1,0,0
2087624920,1,1,0,0
2087648890,1,1,0,0
2087668925,1,1,0,0
2087692941,1,1,0,0
2087716921,1,1,0,0
2087736918,1,1,0,0
2087761646,1,1,0,0
2087781986,1,1,0,0
2087805727,1,1,0,0
2087829664,1,1,0,0
2087854012,1,1,0,0
2087873842,1,1,0,0
2087897655,1,1,0,0
2087921712,1,1,0,0
2087941762,1,1,0,0
2087962001,1,1,0,0
2087981712,1,1,0,0
2088002494,1,1,0,0
2088026470,1,1,0,0
2088046463,1,1,0,0
2088066461,1,1,0,0
2088086463,1,1,0,0
2088106745,1,1,0,0
2088130462,1,1,0,0
2088150497,1,1,0,0
2088170550,1,1,0,0
2088194526,1,1,0,0
2088218530,1,1,0,0
2088242484,1,1,0,0
2088266453,1,1,0,0
2088287259,1,1,0,0
2088307277,1,1,0,0
2088331329,1,1,0,0
2088355559,1,1,0,0
2088375283,1,1,0,0
2088395276,1,1,0,0
2088419320,1,1,0,0
2088443379,1,1,0,0
2088467580,1,1,0,0
2088488118,1,1,0,0
2088508102,1,1,0,0
2088528116,1,1,0,0
2088548106,1,1,0,0
2088568156,1,1,0,0
2088588173,1,1,0,0
2088608564,1,1,0,0
2088632063,1,1,0,0
2088656099,1,1,0,0
2088676061,1,1,0,0
2088700090,1,1,0,0
2088724113,1,1,0,0
2088744869,1,1,0,0
2088764919,1,1,0,0
2088789657,1,1,0,0
2088812877,1,1,0,0
2088836931,1,1,0,0
2088856960,1,1,0,0
2088880836,1,1,0,0
2088904911,1,1,0,0
2088928983,1,1,0,0
2088949803,1,1,0,0
2088970172,1,1,0,0
2088993932,1,1,0,0
2089013935,1,1,0,0
2089033954,1,1,0,0
2089057744,1,1,0,0
2089081683,1,1,0,0
2089101688,1,1,0,0
2089125694,1,1,0,0
2089145704,1,1,0,0
2089165714,1,1,0,0
2089186780,1,1,0,0
2089206469,1,1,0,0
2089226521,1,1,0,0
2089250442,1,1,0,0
2089270422,1,1,0,0
2089290446,1,1,0,0
2089314531,1,1,0,0
2089338445,1,1,0,0
2089358474,1,1,0,0
2089379278,1,1,0,0
2089403814,1,1,0,0
2089423389,1,1,0,0
2089447371,1,1,0,0
2089471305,1,1,0,0
2089495319,1,1,0,0
2089519239,1,1,0,0
2089539258,1,1,0,0
2089563341,1,1,0,0
2089583628,1,1,0,0
2089603346,1,1,0,0
2089623363,1,1,0,0
2089647286,1,1,0,0
2089668110,1,1,0,0
2089688050,1,1,0,0
2089712075,1,1,0,0
2089736108,1,1,0,0
2089756116,1,1,0,0
2089776142,1,1,0,0
2089800445,1,1,0,0
2089820121,1,1,0,0
2089840132,1,1,0,0
2089864171,1,1,0,0
2089884156,1,1,0,0
2089909144,1,1,0,0
2089932869,1,1,0,0
2089952884,1,1,0,0
2089972899,1,1,0,0
2089992917,1,1,0,0
2090526484,1,1,0,0
2090546508,1,1,0,0
2090570452,1,1,0,0
2090590454,1,1,0,0
2090614456,1,1,0,0
2090635221,1,1,0,0
2090655278,1,1,0,0
2090675271,1,1,0,0
2090920366,1,1,0,0
2090944101,1,1,0,0
2090964117,1,1,0,0
2090988211,1,1,0,0
2091012142,1,1,0,0
2091036152,1,1,0,0
2091060105,1,1,0,0
2091084874,1,1,0,0
2091108896,1,1,0,0
2091132837,1,1,0,0
2091152864,1,1,0,0
2091173196,1,1,0,0
2091192886,1,1,0,0
2091216876,1,1,0,0
2091236882,1,1,0,0
2091260942,1,1,0,0
2091281974,1,1,0,0
2091301748,1,1,0,0
2091325711,1,1,0,0
2091345718,1,1,0,0
2091365714,1,1,0,0
2091385780,1,1,0,0
2091409770,1,1,0,0
2091429696,1,1,0,0
2091449702,1,1,0,0
2091469792,1,1,0,0
2091493927,1,1,0,0
2091513942,1,1,0,0
2091534199,1,1,0,0
2091554516,1,1,0,0
2091574525,1,1,0,0
2091598472,1,1,0,0
2091618484,1,1,0,0
2091642810,1,1,0,0
2091662522,1,1,0,0
2091682548,1,1,0,0
2091706439,1,1,0,0
2091726468,1,1,0,0
2091750808,1,1,0,0
2091770488,1,1,0,0
2091794458,1,1,0,0
2091815264,1,1,0,0
2091835268,1,1,0,0
2091859601,1,1,0,0
2091879328,1,1,0,0
2091903400,1,1,0,0
2091923363,1,1,0,0
2091943356,1,1,0,0
2091967607,1,1,0,0
2091987403,1,1,0,0
2092011326,1,1,0,0
2092031373,1,1,0,0
2092055316,1,1,0,0
2092076406,1,1,0,0
2092100078,1,1,0,0
2092120094,1,1,0,0
2092144061,1,1,0,0
2092164119,1,1,0,0
2092184393,1,1,0,0
2092208153,1,1,0,0
2092228139,1,1,0,0
2092252058,1,1,0,0
2092272908,1,1,0,0
2092293159,1,1,0,0
2092312917,1,1,0,0
2092336899,1,1,0,0
2092356933,1,1,0,0
2092376963,1,1,0,0
2092401148,1,1,0,0
2092424919,1,1,0,0
2092444948,1,1,0,0
2092465720,1,1,0,0
2092489697,1,1,0,0
2092509957,1,1,0,0
2092533769,1,1,0,0
2092553748,1,1,0,0
2092573753,1,1,0,0
2092593923,1,1,0,0
2092617947,1,1,0,0
2092637737,1,1,0,0
2092657714,1,1,0,0
2092677724,1,1,0,0
2092697670,1,1,0,0
2092718496,1,1,0,0
2092738528,1,1,0,0
2092758541,1,1,0,0
2092782484,1,1,0,0
2092802485,1,1,0,0
2092822523,1,1,0,0
2092846520,1,1,0,0
2092870801,1,1,0,0
2092894500,1,1,0,0
2092914524,1,1,0,0
2092934521,1,1,0,0
2092955310,1,1,0,0
2092975313,1,1,0,0
2092999260,1,1,0,0
2093019264,1,1,0,0
2093039274,1,1,0,0
2093059568,1,1,0,0
2093083337,1,1,0,0
2093107235,1,1,0,0
2093127233,1,1,0,0
2093147247,1,1,0,0
2093167249,1,1,0,0
2093187255,1,1,0,0
2093208150,1,1,0,0
2093228154,1,1,0,0
2093252123,1,1,0,0
2093276089,1,1,0,0
2093300132,1,1,0,0
2093324140,1,1,0,0
2093348102,1,1,0,0
2093372142,1,1,0,0
2093392134,1,1,0,0
2093416075,1,1,0,0
2093436840,1,1,0,0
2093460878,1,1,0,0
2093480875,1,1,0,0
2093504874,1,1,0,0
2093528922,1,1,0,0
2093553039,1,1,0,0
2093572937,1,1,0,0
2093596920,1,1,0,0
2093617001,1,1,0,0
2093641115,1,1,0,0
2093661137,1,1,0,0
2093681694,1,1,0,0
2093705624,1,1,0,0
2093729689,1,1,0,0
2093749735,1,1,0,0
