timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
2041576813,2041576813,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041624871,2041624871,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041669015,2041669015,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041712825,2041712825,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041736865,2041736865,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041781764,2041781764,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041829781,2041829781,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041877625,2041877625,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041901609,2041901609,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041949616,2041949616,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2041993791,2041993791,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042038385,2042038385,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042078500,2042078500,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042122541,2042122541,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042166565,2042166565,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042214518,2042214518,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042238436,2042238436,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042283423,2042283423,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042331191,2042331191,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042375020,2042375020,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042415213,2042415213,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042455201,2042455201,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042495213,2042495213,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042540009,2042540009,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042584053,2042584053,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042628142,2042628142,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042672010,2042672010,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042712024,2042712024,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042760009,2042760009,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042800839,2042800839,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042824976,2042824976,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042872605,2042872605,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042912812,2042912812,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2042960601,2042960601,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043001612,2043001612,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043049638,2043049638,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043093616,2043093616,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043137643,2043137643,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043181611,2043181611,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043222526,2043222526,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043266417,2043266417,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043310203,2043310203,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043358387,2043358387,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043402549,2043402549,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043426690,2043426690,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043471008,2043471008,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043515245,2043515245,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043563241,2043563241,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043607233,2043607233,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043651214,2043651214,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043675270,2043675270,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043719208,2043719208,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043764206,2043764206,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043804100,2043804100,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043847819,2043847819,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043892060,2043892060,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043935820,2043935820,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2043976819,2043976819,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044020816,2044020816,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044064814,2044064814,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044108814,2044108814,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044152850,2044152850,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044192812,2044192812,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044237656,2044237656,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044261677,2044261677,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044305862,2044305862,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044349639,2044349639,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044393630,2044393630,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044441616,2044441616,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044482489,2044482489,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044526432,2044526432,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044570481,2044570481,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044618399,2044618399,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044662386,2044662386,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044686400,2044686400,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044731295,2044731295,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044775371,2044775371,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044819261,2044819261,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044863037,2044863037,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044907276,2044907276,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044947263,2044947263,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2044992149,2044992149,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045032026,2045032026,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045080013,2045080013,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045104182,2045104182,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045152006,2045152006,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045196055,2045196055,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045236861,2045236861,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045280959,2045280959,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045324852,2045324852,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045372854,2045372854,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045416866,2045416866,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045461040,2045461040,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045501618,2045501618,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045545657,2045545657,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045589611,2045589611,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045613651,2045613651,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045657612,2045657612,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045705634,2045705634,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045750623,2045750623,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045794526,2045794526,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045838385,2045838385,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045882419,2045882419,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045906382,2045906382,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045947195,2045947195,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2045991288,2045991288,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046039407,2046039407,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046083235,2046083235,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046123213,2046123213,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046167221,2046167221,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046208015,2046208015,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046256201,2046256201,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046304058,2046304058,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046352011,2046352011,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046396011,2046396011,18,255,0,0,0,1514,1510,1542,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046437000,2046437000,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046480788,2046480788,18,255,0,0,0,1514,1510,1540,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046524809,2046524809,18,255,0,0,0,1514,1510,1540,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046548894,2046548894,18,255,0,0,0,1514,1510,1540,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046608908,2046608908,18,255,0,0,0,1514,1510,1528,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046653788,2046653788,18,255,0,0,0,1514,1510,1520,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046697647,2046697647,18,255,0,0,0,1514,1510,1517,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046721614,2046721614,18,255,0,0,0,1514,1510,1517,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046765624,2046765624,18,255,0,0,0,1514,1510,1515,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046809610,2046809610,18,255,0,0,0,1514,1510,1512,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046849618,2046849618,18,255,0,0,0,1514,1510,1502,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046897606,2046897606,18,255,0,0,0,1514,1510,1498,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046942020,2046942020,18,255,0,0,0,1514,1510,1497,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2046986465,2046986465,18,255,0,0,0,1514,1510,1497,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047026477,2047026477,18,255,0,0,0,1514,1510,1497,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047050592,2047050592,18,255,0,0,0,1514,1510,1497,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047098395,2047098395,18,255,0,0,0,1514,1510,1497,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047146279,2047146279,18,255,0,0,0,1514,1510,1493,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047187310,2047187310,18,255,0,0,0,1514,1510,1491,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047235271,2047235271,18,255,0,0,0,1514,1510,1488,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047283271,2047283271,18,255,0,0,0,1514,1510,1486,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047307214,2047307214,18,255,0,0,0,1514,1510,1485,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047355217,2047355217,18,255,0,0,0,1514,1510,1480,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047396096,2047396096,18,255,0,0,0,1514,1510,1479,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047440020,2047440020,18,255,0,0,0,1514,1510,1477,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047484242,2047484242,18,255,0,0,0,1514,1510,1473,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047532062,2047532062,18,255,0,0,0,1514,1510,1470,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047575828,2047575828,18,255,0,0,0,1514,1510,1469,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047616016,2047616016,18,255,0,0,0,1514,1510,1467,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047660836,2047660836,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047684826,2047684826,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047728789,2047728789,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047776817,2047776817,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047820894,2047820894,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047868814,2047868814,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047909644,2047909644,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047929640,2047929640,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2047973404,2047973404,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048017667,2048017667,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048057676,2048057676,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048101656,2048101656,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048149614,2048149614,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048190445,2048190445,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048234417,2048234417,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048274517,2048274517,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048318445,2048318445,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048363052,2048363052,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048407246,2048407246,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048451254,2048451254,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048495386,2048495386,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048539229,2048539229,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048563271,2048563271,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048607228,2048607228,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048648056,2048648056,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048692006,2048692006,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048732018,2048732018,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048776049,2048776049,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048824090,2048824090,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048864082,2048864082,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048908788,2048908788,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2048956911,2048956911,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049001208,2049001208,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049044791,2049044791,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049068912,2049068912,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049113643,2049113643,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049161613,2049161613,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049209631,2049209631,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
