timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1729096281,1729096102,-0.03552983,-0.07978656,-0.031911615,0.4353447,0.0,0.0,0.0,1.0
1729140221,1729140078,-0.037057914,-0.085066736,-0.027406294,0.43633708,0.0,0.0,0.0,1.0
1729180223,1729180078,-0.032414332,-0.07685377,-0.02207918,0.42998707,0.0,0.0,0.0,1.0
1729224322,1729224079,-0.04166526,-0.077342674,-0.02241747,0.4364821,0.0,0.0,0.0,1.0
1729269052,1729268909,-0.030176532,-0.06947911,-0.028627317,0.44071808,0.0,0.0,0.0,1.0
1729309041,1729308908,-0.04483923,-0.07599894,-0.03433313,0.4441175,0.0,0.0,0.0,1.0
1729353077,1729352902,-0.04383,-0.08181391,-0.030575566,0.44259152,0.0,0.0,0.0,1.0
1729393077,1729392902,-0.05108088,-0.082608245,-0.036208846,0.45050487,0.0,0.0,0.0,1.0
1729437096,1729436910,-0.047728382,-0.085413076,-0.026604844,0.44422767,0.0,0.0,0.0,1.0
1729477861,1729477716,-0.04941387,-0.08993808,-0.024122577,0.44598106,0.0,0.0,0.0,1.0
1729517853,1729517703,-0.037015732,-0.08632275,-0.04070093,0.44460708,0.0,0.0,0.0,1.0
1729561904,1729561710,-0.036794346,-0.0768759,-0.027891878,0.44590494,0.0,0.0,0.0,1.0
1729601894,1729601703,-0.03120676,-0.07169264,-0.03370207,0.44295856,0.0,0.0,0.0,1.0
1729641918,1729641703,-0.04053242,-0.07789847,-0.034956034,0.44785047,0.0,0.0,0.0,1.0
1729685849,1729685702,-0.04265691,-0.07892429,-0.04003267,0.44603068,0.0,0.0,0.0,1.0
1729726698,1729726554,-0.04997402,-0.083037,-0.033067916,0.44496796,0.0,0.0,0.0,1.0
1729766616,1729766478,-0.04218662,-0.08567729,-0.028895596,0.44853228,0.0,0.0,0.0,1.0
1729810712,1729810534,-0.045702983,-0.07956132,-0.037338622,0.44237834,0.0,0.0,0.0,1.0
1729850683,1729850480,-0.04902913,-0.08323937,-0.019680042,0.44587758,0.0,0.0,0.0,1.0
1729894638,1729894485,-0.04830849,-0.086781405,-0.032888822,0.44550052,0.0,0.0,0.0,1.0
1729935485,1729935302,-0.053174682,-0.08502184,-0.026064424,0.44563752,0.0,0.0,0.0,1.0
1729979529,1729979302,-0.038474254,-0.09094997,-0.03163149,0.44531426,0.0,0.0,0.0,1.0
1730019522,1730019302,-0.039281193,-0.09012564,-0.038162556,0.44926727,0.0,0.0,0.0,1.0
1730063511,1730063335,-0.040741667,-0.08299303,-0.03041086,0.4422482,0.0,0.0,0.0,1.0
1730103494,1730103303,-0.033490006,-0.082391866,-0.04236324,0.44944513,0.0,0.0,0.0,1.0
1730148297,1730148142,-0.043010935,-0.07299622,-0.039426535,0.44146776,0.0,0.0,0.0,1.0
1730192278,1730192108,-0.042674493,-0.08395555,-0.036367662,0.45122162,0.0,0.0,0.0,1.0
1730232307,1730232156,-0.051237863,-0.07540819,-0.043065548,0.44682994,0.0,0.0,0.0,1.0
1730272303,1730272156,-0.05283211,-0.0895078,-0.03073051,0.44830278,0.0,0.0,0.0,1.0
1730316282,1730316103,-0.03623116,-0.07989454,-0.03997576,0.45198008,0.0,0.0,0.0,1.0
1730357032,1730356900,-0.03562744,-0.074954614,-0.03292965,0.4538791,0.0,0.0,0.0,1.0
1730397104,1730396878,-0.0339127,-0.07369525,-0.04401051,0.45382944,0.0,0.0,0.0,1.0
1730437047,1730436885,-0.03819214,-0.07756609,-0.04242657,0.46088034,0.0,0.0,0.0,1.0
1730477044,1730476885,-0.04831435,-0.070038415,-0.04409003,0.45362008,0.0,0.0,0.0,1.0
1730521017,1730520878,-0.036920544,-0.075755924,-0.039638754,0.46627474,0.0,0.0,0.0,1.0
1730561839,1730561703,-0.04578969,-0.08130998,-0.033584457,0.46499956,0.0,0.0,0.0,1.0
1730605881,1730605741,-0.044036593,-0.074905746,-0.031368185,0.4584901,0.0,0.0,0.0,1.0
1730645873,1730645702,-0.048368208,-0.080841534,-0.045109067,0.46359473,0.0,0.0,0.0,1.0
1730685872,1730685702,-0.045531303,-0.07988803,-0.038025916,0.45923457,0.0,0.0,0.0,1.0
1730725882,1730725703,-0.048104543,-0.08304529,-0.043921407,0.45995703,0.0,0.0,0.0,1.0
1730770663,1730770511,-0.048847824,-0.07042979,-0.04000161,0.4560266,0.0,0.0,0.0,1.0
1730810662,1730810510,-0.04637186,-0.074800864,-0.037009515,0.45521542,0.0,0.0,0.0,1.0
1730854682,1730854510,-0.05051031,-0.08002348,-0.038348157,0.46593416,0.0,0.0,0.0,1.0
1730894687,1730894517,-0.045140013,-0.081436716,-0.042930253,0.46084493,0.0,0.0,0.0,1.0
1730938650,1730938516,-0.056573093,-0.082098946,-0.037346408,0.45711747,0.0,0.0,0.0,1.0
1730978650,1730978510,-0.054410685,-0.0845302,-0.033151124,0.45499498,0.0,0.0,0.0,1.0
1731023474,1731023321,-0.04093304,-0.07636914,-0.036448117,0.4615281,0.0,0.0,0.0,1.0
1731067456,1731067278,-0.040409867,-0.07334228,-0.031172615,0.45804772,0.0,0.0,0.0,1.0
1731107477,1731107314,-0.0458749,-0.07618257,-0.03634885,0.45648694,0.0,0.0,0.0,1.0
1731151527,1731151338,-0.040414136,-0.069042735,-0.036930505,0.46559104,0.0,0.0,0.0,1.0
1731191519,1731191362,-0.04071968,-0.06369278,-0.04332616,0.46169043,0.0,0.0,0.0,1.0
1731236352,1731236116,-0.04624722,-0.07658591,-0.029701123,0.46740025,0.0,0.0,0.0,1.0
1731276359,1731276117,-0.048583865,-0.07896196,-0.04136746,0.4700576,0.0,0.0,0.0,1.0
1731320250,1731320110,-0.043884296,-0.06910439,-0.02663204,0.46149793,0.0,0.0,0.0,1.0
1731364296,1731364110,-0.049549803,-0.075101,-0.031042429,0.46252048,0.0,0.0,0.0,1.0
1731404353,1731404109,-0.039311998,-0.07689839,-0.028278764,0.46242663,0.0,0.0,0.0,1.0
1731449042,1731448903,-0.05062646,-0.07273,-0.03403846,0.46200264,0.0,0.0,0.0,1.0
1731489040,1731488902,-0.043715987,-0.07700084,-0.036163162,0.45305845,0.0,0.0,0.0,1.0
1731533100,1731532909,-0.044877544,-0.07649624,-0.03719555,0.4675241,0.0,0.0,0.0,1.0
1731573847,1731573685,-0.039254252,-0.07615625,-0.037580065,0.46411103,0.0,0.0,0.0,1.0
1731617817,1731617678,-0.037586648,-0.07428254,-0.03997332,0.4565732,0.0,0.0,0.0,1.0
1731657842,1731657702,-0.041009344,-0.06388172,-0.04260607,0.4541226,0.0,0.0,0.0,1.0
1731701895,1731701702,-0.03696473,-0.06672273,-0.04223885,0.4633926,0.0,0.0,0.0,1.0
1731741881,1731741702,-0.04158406,-0.0698133,-0.04048252,0.4609142,0.0,0.0,0.0,1.0
1731785852,1731785709,-0.04118882,-0.0665982,-0.041720264,0.46259496,0.0,0.0,0.0,1.0
1731829905,1731829717,-0.028017933,-0.061882168,-0.04584926,0.46012142,0.0,0.0,0.0,1.0
1731870751,1731870509,-0.038711805,-0.06039292,-0.035238955,0.46415877,0.0,0.0,0.0,1.0
1731914689,1731914502,-0.04001687,-0.07255629,-0.039060764,0.46633196,0.0,0.0,0.0,1.0
1731954691,1731954502,-0.029827325,-0.061280586,-0.03941696,0.46719053,0.0,0.0,0.0,1.0
1731998728,1731998502,-0.03884764,-0.06935401,-0.044031344,0.4655049,0.0,0.0,0.0,1.0
1732039466,1732039307,-0.03161637,-0.08036455,-0.040201332,0.4653756,0.0,0.0,0.0,1.0
1732083456,1732083302,-0.035449345,-0.08416785,-0.0362119,0.46437454,0.0,0.0,0.0,1.0
1732127494,1732127349,-0.03880128,-0.08699965,-0.043037303,0.46138608,0.0,0.0,0.0,1.0
1732167454,1732167311,-0.035013866,-0.08397096,-0.045458965,0.45712608,0.0,0.0,0.0,1.0
1732211516,1732211342,-0.046361487,-0.08294548,-0.059475645,0.45892203,0.0,0.0,0.0,1.0
1732252375,1732252160,-0.043900482,-0.086937055,-0.056581415,0.4590299,0.0,0.0,0.0,1.0
1732296248,1732296102,-0.0368207,-0.08366535,-0.051112756,0.44578895,0.0,0.0,0.0,1.0
1732336247,1732336102,-0.032782804,-0.09094539,-0.04808689,0.4487029,0.0,0.0,0.0,1.0
1732380280,1732380103,-0.047651123,-0.09812778,-0.04305818,0.4450349,0.0,0.0,0.0,1.0
1732420254,1732420102,-0.025635624,-0.08619008,-0.046224833,0.44402695,0.0,0.0,0.0,1.0
1732464257,1732464102,-0.033267293,-0.08028036,-0.040936034,0.44577348,0.0,0.0,0.0,1.0
1732505045,1732504902,-0.03285142,-0.08132022,-0.0472524,0.4474046,0.0,0.0,0.0,1.0
1732545047,1732544902,-0.040970996,-0.07929317,-0.04973553,0.44854045,0.0,0.0,0.0,1.0
1732585049,1732584916,-0.039132513,-0.08337245,-0.03359436,0.44460666,0.0,0.0,0.0,1.0
1732629092,1732628903,-0.052234303,-0.08621621,-0.039992616,0.44302848,0.0,0.0,0.0,1.0
1732669042,1732668902,-0.04445943,-0.0861478,-0.03923717,0.44234943,0.0,0.0,0.0,1.0
1732713903,1732713710,-0.040820606,-0.082838684,-0.043502968,0.44705725,0.0,0.0,0.0,1.0
1732757874,1732757678,-0.032715578,-0.083919585,-0.03762031,0.44122472,0.0,0.0,0.0,1.0
1732797900,1732797678,-0.03752017,-0.081164,-0.03699283,0.4450946,0.0,0.0,0.0,1.0
1732837863,1732837680,-0.043185774,-0.08784837,-0.044452894,0.4514461,0.0,0.0,0.0,1.0
1732877834,1732877678,-0.052580103,-0.09090522,-0.03585351,0.44496647,0.0,0.0,0.0,1.0
1732918695,1732918517,-0.046349216,-0.08504398,-0.034838215,0.44258255,0.0,0.0,0.0,1.0
1732958707,1732958515,-0.036988053,-0.0810971,-0.027530719,0.43809825,0.0,0.0,0.0,1.0
1733002665,1733002513,-0.0412727,-0.0770226,-0.023691475,0.44106054,0.0,0.0,0.0,1.0
1733042678,1733042532,-0.049307134,-0.08523112,-0.02687176,0.440561,0.0,0.0,0.0,1.0
1733082707,1733082564,-0.036528833,-0.08341926,-0.033650108,0.44514507,0.0,0.0,0.0,1.0
1733123530,1733123355,-0.034604546,-0.080667615,-0.031132886,0.44610408,0.0,0.0,0.0,1.0
1733167546,1733167314,-0.046671055,-0.07907655,-0.023904696,0.44885194,0.0,0.0,0.0,1.0
1733207529,1733207334,-0.04017835,-0.0736428,-0.03201846,0.44704992,0.0,0.0,0.0,1.0
1733251505,1733251317,-0.04502788,-0.08241843,-0.038748864,0.45593873,0.0,0.0,0.0,1.0
1733291504,1733291345,-0.04317633,-0.07483514,-0.035212625,0.44938266,0.0,0.0,0.0,1.0
1733332329,1733332135,-0.042610608,-0.076118596,-0.026849836,0.44741318,0.0,0.0,0.0,1.0
1733372297,1733372164,-0.043450397,-0.07928461,-0.03223265,0.44708034,0.0,0.0,0.0,1.0
1733416325,1733416079,-0.037242863,-0.08767628,-0.032451004,0.45307383,0.0,0.0,0.0,1.0
1733456237,1733456089,-0.052894413,-0.08461645,-0.042536136,0.45158008,0.0,0.0,0.0,1.0
1733500285,1733500091,-0.03643831,-0.085801326,-0.038423315,0.4520664,0.0,0.0,0.0,1.0
1733541079,1733540902,-0.03839311,-0.08363182,-0.03518744,0.45002306,0.0,0.0,0.0,1.0
1733581070,1733580902,-0.046428114,-0.088371985,-0.03610389,0.44753107,0.0,0.0,0.0,1.0
1733621142,1733620946,-0.05210823,-0.0952714,-0.039583944,0.44613692,0.0,0.0,0.0,1.0
1733661110,1733660950,-0.050641585,-0.095900804,-0.043457665,0.448084,0.0,0.0,0.0,1.0
1733701119,1733700920,-0.04598478,-0.0886992,-0.030197691,0.4400121,0.0,0.0,0.0,1.0
1733745937,1733745703,-0.038138453,-0.09040774,-0.03357932,0.44875216,0.0,0.0,0.0,1.0
1733785878,1733785702,-0.04992573,-0.08432432,-0.03095387,0.44172433,0.0,0.0,0.0,1.0
1733829905,1733829724,-0.022787811,-0.079993784,-0.034396607,0.44601262,0.0,0.0,0.0,1.0
1733869907,1733869729,-0.03883298,-0.07854166,-0.04002317,0.440694,0.0,0.0,0.0,1.0
1733913880,1733913703,-0.025706599,-0.08026285,-0.031256966,0.44762123,0.0,0.0,0.0,1.0
1733958622,1733958483,-0.04305194,-0.06920436,-0.027148772,0.44436544,0.0,0.0,0.0,1.0
1733998616,1733998478,-0.03130397,-0.06907115,-0.028517209,0.4461486,0.0,0.0,0.0,1.0
1734042674,1734042478,-0.040977094,-0.07230875,-0.028619943,0.44697112,0.0,0.0,0.0,1.0
1734082628,1734082478,-0.04480648,-0.06716943,-0.023970272,0.45183894,0.0,0.0,0.0,1.0
1734126628,1734126478,-0.04356731,-0.0761199,-0.034542963,0.4573313,0.0,0.0,0.0,1.0
1734167456,1734167311,-0.031815037,-0.06548624,-0.0305258,0.45825508,0.0,0.0,0.0,1.0
1734211496,1734211303,-0.041352365,-0.06842572,-0.032568306,0.45218036,0.0,0.0,0.0,1.0
1734251509,1734251302,-0.043198865,-0.068190284,-0.025440436,0.45307475,0.0,0.0,0.0,1.0
1734291522,1734291309,-0.037921295,-0.06305872,-0.025822867,0.45501712,0.0,0.0,0.0,1.0
1734335444,1734335302,-0.04106834,-0.066370785,-0.03276232,0.46586284,0.0,0.0,0.0,1.0
1734376260,1734376103,-0.050844394,-0.07132284,-0.032459684,0.46500775,0.0,0.0,0.0,1.0
1734416268,1734416103,-0.040478222,-0.06660833,-0.026987862,0.46778455,0.0,0.0,0.0,1.0
1734460296,1734460102,-0.040277597,-0.059603874,-0.03876787,0.45847282,0.0,0.0,0.0,1.0
1734500295,1734500102,-0.05153776,-0.065629266,-0.030916292,0.46500638,0.0,0.0,0.0,1.0
1734544271,1734544102,-0.04452453,-0.07442222,-0.038183033,0.4657082,0.0,0.0,0.0,1.0
1734585022,1734584886,-0.046359755,-0.07579145,-0.039887264,0.46559125,0.0,0.0,0.0,1.0
1734625031,1734624878,-0.03860873,-0.06933768,-0.03893703,0.46272734,0.0,0.0,0.0,1.0
1734669093,1734668904,-0.051941607,-0.07174145,-0.035000645,0.46549487,0.0,0.0,0.0,1.0
1734709060,1734708884,-0.04956443,-0.06329277,-0.02770015,0.46585876,0.0,0.0,0.0,1.0
1734753045,1734752913,-0.0453493,-0.06984326,-0.043146625,0.4714525,0.0,0.0,0.0,1.0
1734793880,1734793703,-0.055018988,-0.073615216,-0.03784085,0.47456637,0.0,0.0,0.0,1.0
1734833855,1734833716,-0.050680764,-0.08258829,-0.046089046,0.47602987,0.0,0.0,0.0,1.0
1734873847,1734873709,-0.055938527,-0.07666185,-0.03498241,0.4711121,0.0,0.0,0.0,1.0
1734917876,1734917709,-0.056059636,-0.07886762,-0.040058903,0.46352997,0.0,0.0,0.0,1.0
1734957869,1734957702,-0.049975917,-0.079894714,-0.043270037,0.46719256,0.0,0.0,0.0,1.0
1735001848,1735001709,-0.045095067,-0.06700724,-0.038021926,0.45994654,0.0,0.0,0.0,1.0
1735042697,1735042510,-0.054211378,-0.07208332,-0.029753812,0.46304953,0.0,0.0,0.0,1.0
1735086754,1735086510,-0.041891493,-0.07448056,-0.043216523,0.4639774,0.0,0.0,0.0,1.0
1735130660,1735130516,-0.03882002,-0.06755607,-0.045461595,0.46779805,0.0,0.0,0.0,1.0
1735170728,1735170510,-0.046057668,-0.06445725,-0.038506616,0.46498284,0.0,0.0,0.0,1.0
1735214684,1735214509,-0.0416385,-0.06989117,-0.043820273,0.46919858,0.0,0.0,0.0,1.0
1735255470,1735255278,-0.04699349,-0.07400619,-0.061371446,0.46781844,0.0,0.0,0.0,1.0
1735299444,1735299309,-0.045982935,-0.06880893,-0.032076567,0.46795246,0.0,0.0,0.0,1.0
1735339445,1735339302,-0.04295146,-0.072179034,-0.039543398,0.46845463,0.0,0.0,0.0,1.0
1735383465,1735383302,-0.04793748,-0.07326156,-0.052038535,0.4723652,0.0,0.0,0.0,1.0
1735423500,1735423302,-0.05511857,-0.071697995,-0.04555155,0.46930677,0.0,0.0,0.0,1.0
1735464292,1735464110,-0.05429495,-0.06878986,-0.04083368,0.46446666,0.0,0.0,0.0,1.0
1735504286,1735504110,-0.050413173,-0.073759586,-0.04122447,0.46739846,0.0,0.0,0.0,1.0
1735548257,1735548110,-0.04770322,-0.0658374,-0.045326293,0.46002975,0.0,0.0,0.0,1.0
1735588274,1735588124,-0.04028332,-0.06627197,-0.03631039,0.4638361,0.0,0.0,0.0,1.0
1735632361,1735632156,-0.047713466,-0.06947675,-0.046141133,0.47271076,0.0,0.0,0.0,1.0
1735677120,1735676910,-0.038803026,-0.074231744,-0.047848668,0.47580832,0.0,0.0,0.0,1.0
1735717046,1735716908,-0.043676067,-0.07231951,-0.040653802,0.47528842,0.0,0.0,0.0,1.0
1735761080,1735760940,-0.04440778,-0.072592504,-0.04904597,0.47406968,0.0,0.0,0.0,1.0
1735801053,1735800921,-0.048365127,-0.07285809,-0.044262752,0.47324726,0.0,0.0,0.0,1.0
1735845904,1735845702,-0.04092756,-0.06541666,-0.030997533,0.47422305,0.0,0.0,0.0,1.0
1735885925,1735885702,-0.04334318,-0.07179566,-0.044791736,0.47971132,0.0,0.0,0.0,1.0
1735929902,1735929709,-0.051141467,-0.069092035,-0.034568477,0.47684404,0.0,0.0,0.0,1.0
1735969886,1735969712,-0.045231704,-0.07355607,-0.046689827,0.47948185,0.0,0.0,0.0,1.0
1736009897,1736009748,-0.045704264,-0.07685814,-0.050184112,0.48453134,0.0,0.0,0.0,1.0
1736049894,1736049702,-0.047153898,-0.072658844,-0.06449614,0.48495322,0.0,0.0,0.0,1.0
1736094749,1736094509,-0.05346597,-0.06820456,-0.034727287,0.4784591,0.0,0.0,0.0,1.0
1736138636,1736138503,-0.048794404,-0.06418986,-0.041592956,0.47865102,0.0,0.0,0.0,1.0
1736178680,1736178505,-0.050675858,-0.066138186,-0.032463424,0.4819862,0.0,0.0,0.0,1.0
1736222700,1736222503,-0.043564722,-0.06041889,-0.0364195,0.476142,0.0,0.0,0.0,1.0
1736262683,1736262503,-0.03657656,-0.06463896,-0.03475748,0.48360515,0.0,0.0,0.0,1.0
1736307443,1736307312,-0.04368204,-0.06322124,-0.04074119,0.48308545,0.0,0.0,0.0,1.0
1736347450,1736347302,-0.03806535,-0.0664989,-0.037511468,0.4886503,0.0,0.0,0.0,1.0
1736391513,1736391309,-0.041651577,-0.073287554,-0.038626548,0.49540362,0.0,0.0,0.0,1.0
1736431469,1736431279,-0.04086684,-0.064202726,-0.03658611,0.49486813,0.0,0.0,0.0,1.0
1736475438,1736475278,-0.04372113,-0.06082221,-0.04033217,0.49134302,0.0,0.0,0.0,1.0
1736516246,1736516102,-0.03639574,-0.06504998,-0.046026148,0.4958198,0.0,0.0,0.0,1.0
1736560288,1736560102,-0.044279914,-0.072835796,-0.049007732,0.50587326,0.0,0.0,0.0,1.0
1736604265,1736604103,-0.047232836,-0.0644888,-0.036615655,0.48704278,0.0,0.0,0.0,1.0
1736644294,1736644116,-0.04605249,-0.07343529,-0.043002352,0.4969271,0.0,0.0,0.0,1.0
1736684249,1736684102,-0.04567404,-0.073778726,-0.043289788,0.49269438,0.0,0.0,0.0,1.0
1736725153,1736724902,-0.05398415,-0.07165615,-0.032416083,0.49228913,0.0,0.0,0.0,1.0
1736769114,1736768911,-0.046428528,-0.073570855,-0.038303144,0.49091575,0.0,0.0,0.0,1.0
1736809109,1736808903,-0.044917956,-0.07184382,-0.041556112,0.4923663,0.0,0.0,0.0,1.0
1736853045,1736852909,-0.042818315,-0.062215503,-0.040388495,0.47650027,0.0,0.0,0.0,1.0
1736893051,1736892902,-0.043272212,-0.07116281,-0.035573427,0.4851041,0.0,0.0,0.0,1.0
1736937922,1736937710,-0.0377873,-0.07725478,-0.045207724,0.48628655,0.0,0.0,0.0,1.0
1736977905,1736977678,-0.046033163,-0.07889995,-0.043667614,0.48518246,0.0,0.0,0.0,1.0
1737017873,1737017692,-0.041683998,-0.076222405,-0.044408128,0.4868092,0.0,0.0,0.0,1.0
1737057853,1737057685,-0.037272576,-0.07162619,-0.037166733,0.48469397,0.0,0.0,0.0,1.0
1737101840,1737101685,-0.042247098,-0.07006507,-0.042393282,0.48393553,0.0,0.0,0.0,1.0
1737141818,1737141679,-0.049794395,-0.07762855,-0.041256893,0.49277404,0.0,0.0,0.0,1.0
1737186750,1737186509,-0.04957063,-0.07577025,-0.03213909,0.48168564,0.0,0.0,0.0,1.0
1737226735,1737226509,-0.048956145,-0.08059374,-0.03476184,0.47818777,0.0,0.0,0.0,1.0
1737270698,1737270502,-0.047048204,-0.08071442,-0.041712243,0.48028442,0.0,0.0,0.0,1.0
1737310689,1737310503,-0.04308266,-0.07819263,-0.042552058,0.4811687,0.0,0.0,0.0,1.0
1737351515,1737351327,-0.038364023,-0.06714684,-0.0381622,0.479336,0.0,0.0,0.0,1.0
1737395496,1737395315,-0.047555555,-0.07329557,-0.04395861,0.48094425,0.0,0.0,0.0,1.0
1737435580,1737435345,-0.052007347,-0.073094405,-0.037881684,0.48005104,0.0,0.0,0.0,1.0
1737479450,1737479310,-0.04690637,-0.071891636,-0.034371868,0.47177747,0.0,0.0,0.0,1.0
1737519534,1737519333,-0.042834528,-0.07211456,-0.037836634,0.47936302,0.0,0.0,0.0,1.0
1737560222,1737560085,-0.034470312,-0.07317234,-0.040486194,0.47869563,0.0,0.0,0.0,1.0
1737600225,1737600085,-0.03718415,-0.076261245,-0.03877706,0.4815646,0.0,0.0,0.0,1.0
1737644269,1737644078,-0.04947029,-0.072280206,-0.026550733,0.4820333,0.0,0.0,0.0,1.0
1737684260,1737684079,-0.049211685,-0.076091655,-0.038370702,0.48152548,0.0,0.0,0.0,1.0
1737729045,1737728902,-0.052233435,-0.073068656,-0.033000898,0.47384092,0.0,0.0,0.0,1.0
1737769038,1737768902,-0.053665876,-0.070220076,-0.038112704,0.47945142,0.0,0.0,0.0,1.0
1737809067,1737808902,-0.050981905,-0.06826898,-0.035776276,0.48379588,0.0,0.0,0.0,1.0
1737853104,1737852916,-0.045257866,-0.074215375,-0.032749686,0.4758112,0.0,0.0,0.0,1.0
1737893098,1737892917,-0.046294346,-0.0776859,-0.0351531,0.48410678,0.0,0.0,0.0,1.0
1737933100,1737932910,-0.047846183,-0.08077337,-0.042522553,0.48959044,0.0,0.0,0.0,1.0
1737977862,1737977705,-0.037464947,-0.07782061,-0.030218385,0.4716944,0.0,0.0,0.0,1.0
1738017843,1738017703,-0.045148127,-0.0709866,-0.029305063,0.4752041,0.0,0.0,0.0,1.0
1738057860,1738057702,-0.04528318,-0.079254955,-0.030288516,0.47782815,0.0,0.0,0.0,1.0
1738101894,1738101702,-0.046378795,-0.075433224,-0.033851624,0.47762844,0.0,0.0,0.0,1.0
1738145848,1738145709,-0.038032524,-0.08109406,-0.027837917,0.48301876,0.0,0.0,0.0,1.0
1738185856,1738185709,-0.03909948,-0.07431599,-0.036081217,0.48137397,0.0,0.0,0.0,1.0
1738226654,1738226498,-0.045596365,-0.06998775,-0.02997436,0.47962233,0.0,0.0,0.0,1.0
1738270654,1738270504,-0.046500765,-0.07263305,-0.038784236,0.48505765,0.0,0.0,0.0,1.0
1738310698,1738310523,-0.045116026,-0.07606961,-0.032181963,0.48834196,0.0,0.0,0.0,1.0
1738354617,1738354478,-0.046700638,-0.06895714,-0.036269788,0.47539774,0.0,0.0,0.0,1.0
1738394641,1738394502,-0.044185907,-0.07082092,-0.030723715,0.4783441,0.0,0.0,0.0,1.0
1738435452,1738435303,-0.044146314,-0.07883917,-0.03361018,0.48386854,0.0,0.0,0.0,1.0
1738475453,1738475302,-0.04382113,-0.0755519,-0.026632395,0.48149645,0.0,0.0,0.0,1.0
1738519495,1738519302,-0.0518979,-0.08108116,-0.031417426,0.48394984,0.0,0.0,0.0,1.0
1738559483,1738559302,-0.042769834,-0.07898249,-0.03149184,0.4852234,0.0,0.0,0.0,1.0
1738603446,1738603302,-0.03795475,-0.06841068,-0.03222954,0.4708576,0.0,0.0,0.0,1.0
1738644278,1738644103,-0.047157634,-0.06738667,-0.029070742,0.47152376,0.0,0.0,0.0,1.0
1738688312,1738688110,-0.0409141,-0.07040023,-0.03306251,0.48049724,0.0,0.0,0.0,1.0
1738732380,1738732155,-0.03813067,-0.07363331,-0.029906286,0.47785988,0.0,0.0,0.0,1.0
1738772367,1738772149,-0.038411077,-0.07580737,-0.035067633,0.4871997,0.0,0.0,0.0,1.0
1738812354,1738812149,-0.039378032,-0.07425495,-0.028512117,0.47961044,0.0,0.0,0.0,1.0
1738853072,1738852878,-0.036388572,-0.07009427,-0.031883184,0.4730973,0.0,0.0,0.0,1.0
1738897047,1738896911,-0.04139331,-0.08154075,-0.0333095,0.47605634,0.0,0.0,0.0,1.0
1738937071,1738936901,-0.044922184,-0.07810545,-0.03423035,0.47464624,0.0,0.0,0.0,1.0
1738981039,1738980902,-0.031969465,-0.0773542,-0.03181462,0.47076455,0.0,0.0,0.0,1.0
1739021842,1739021703,-0.038616233,-0.07172715,-0.039348952,0.47396883,0.0,0.0,0.0,1.0
1739065847,1739065717,-0.05083442,-0.072509944,-0.027962893,0.47393972,0.0,0.0,0.0,1.0
1739105879,1739105730,-0.038433615,-0.070419304,-0.03288835,0.46674627,0.0,0.0,0.0,1.0
1739145853,1739145705,-0.041581355,-0.06204608,-0.02662642,0.46852943,0.0,0.0,0.0,1.0
1739185929,1739185741,-0.03588228,-0.070575595,-0.03290425,0.4747235,0.0,0.0,0.0,1.0
1739229853,1739229708,-0.040657375,-0.07419057,-0.029009752,0.47606874,0.0,0.0,0.0,1.0
1739270666,1739270516,-0.045598734,-0.0692566,-0.0341032,0.4689887,0.0,0.0,0.0,1.0
1739314657,1739314510,-0.044587053,-0.07449504,-0.033907156,0.47806105,0.0,0.0,0.0,1.0
1739354689,1739354544,-0.034955386,-0.068550974,-0.0355658,0.47886556,0.0,0.0,0.0,1.0
1739398672,1739398510,-0.04076027,-0.066918574,-0.03413531,0.47770536,0.0,0.0,0.0,1.0
1739439473,1739439279,-0.039674893,-0.0717934,-0.041929826,0.4865278,0.0,0.0,0.0,1.0
1739479441,1739479296,-0.03593322,-0.07203266,-0.03351778,0.4917753,0.0,0.0,0.0,1.0
1739523518,1739523279,-0.04554019,-0.06536443,-0.028684303,0.47414842,0.0,0.0,0.0,1.0
1739563461,1739563317,-0.038711205,-0.06937645,0.08750574,0.4771716,0.0,0.0,0.0,1.0
1739607486,1739607302,-0.0380764,-0.07123314,-0.05337175,0.483336,0.0,0.0,0.0,1.0
1739647519,1739647326,-0.047217388,-0.069126025,-0.037464324,0.4764332,0.0,0.0,0.0,1.0
1739687458,1739687304,-0.051498536,-0.07419201,-0.033120193,0.47361332,0.0,0.0,0.0,1.0
1739728246,1739728110,-0.048501186,-0.06927786,-0.033247676,0.48136374,0.0,0.0,0.0,1.0
1739772299,1739772160,-0.04625672,-0.06685195,-0.03177342,0.48424613,0.0,0.0,0.0,1.0
1739812285,1739812131,-0.040019587,-0.066164345,-0.035231568,0.4810514,0.0,0.0,0.0,1.0
1739857148,1739856914,-0.031852927,-0.069284044,-0.035410486,0.48647234,0.0,0.0,0.0,1.0
1739897141,1739896915,-0.037747968,-0.075043686,-0.028580377,0.48166755,0.0,0.0,0.0,1.0
1739941059,1739940914,-0.04618225,-0.078571886,-0.032157183,0.48211873,0.0,0.0,0.0,1.0
1739985096,1739984902,-0.03813887,-0.083423615,-0.044631056,0.4942167,0.0,0.0,0.0,1.0
1740025108,1740024910,-0.034230556,-0.07228525,-0.036914732,0.48527673,0.0,0.0,0.0,1.0
1740065920,1740065702,-0.03437678,-0.066282116,-0.029901348,0.4794613,0.0,0.0,0.0,1.0
